Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600176.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600919.SS,600926.SS,600958.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601696.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,000977.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-10-09,7.06,13.37,68.43,1.14,4.36,4.25,4.06,3.35,3.07,3.16,2.3,2.07,5.87,25.47,23.31,25.68,13.69,4.21,9.46,8.75,6.0,24.5,17.73,,10.16,4.98,33.48,18.3,27.97,11.41,4.06,20.79,52.02,3.37,12.79,15.49,75.54,3.34,12.2,62.68,26.13,15.32,15.93,11.75,11.16,4.95,13.09,6.48,9.05,235.55,24.33,17.42,13.87,8.74,23.72,1453.77,9.78,25.02,54.28,35.98,47.13,41.14,64.42,5.31,8.78,7.47,24.49,18.71,25.14,4.02,21.57,120.66,27.81,159.49,1.34,126.98,13.23,27.49,17.56,65.26,7.27,33.68,41.02,13.86,15.32,3.02,8.79,9.68,7.98,5.45,19.17,4.13,4.9,40.86,42.41,48.29,3.37,3.15,70.56,11.78,7.12,4.43,11.0,32.55,6.62,9.98,2.87,6.99,12.29,15.44,6.07,0.98,5.47,25.33,15.32,8.9,1.83,64.13,5.96,2.43,55.05,16.3,6.95,4.41,3.12,8.83,6.92,2.5,25.45,17.98,2.33,41.13,17.84,3.07,3.57,3.17,18.57,27.09,19.45,5.09,4.48,20.82,6.21,10.66,5.5,2.59,5.34,2.01,3.7,28.8,17.03,11.4,197.4,4.47,8.27,3.0,-2.92,7.83,3.87,3.46,1.85,4.37,13.65,3.12,37.4,117.64,15.8,161.74,42.95,80.45,90.4,39.52,66.2,133.35,113.22,25.07,96.06,63.42,125.27,3.0,80.94,5.5,113.75,61.21,12.56,25.14,31.18,16.31,6.38,5.44,6.35,5.03,57.03,13.2,4.78,61.93,123.37,199.25,6.44,5.27,39.76,8.55,362.21,6.75,10.23,13.32,6.0,4.7,8.55,22.54,13.8,7.0,26.84,202.61,59.53,27.75,45.47,25.41,8.74,22.22,30.57,13.27,17.42,59.05,32.87,9.21,6.18,61.39,14.45,83.9,22.08,18.34,18.4,26.29,7.38,15.95,17.57,23.29,9.76,34.84,18.13,41.77,8.34,34.31,105.64,55.79,81.63,117.09,26.81,53.31,13.48,33.0,19.27,15.11,37.94,15.59,60.43,11.78,28.36,37.2,18.14,37.29,11.76,19.57,9.66,32.48,32.01,9.11,47.09,11.58,17.41,44.45,96.21,185.22,92.71,86.58,54.64,12.61,14.0,4.53,2.36,32.22,49.04,23.59,105.54,13.9,97.93,38.91,57.62,52.18,16.77,105.66,28.7,67.85,33.86,17.91,69.21,115.96,37.22,146.21
2020-10-12,7.23,13.64,69.13,1.16,4.45,4.33,4.13,3.45,3.11,3.09,2.37,2.1,5.99,26.45,25.17,27.06,14.06,4.29,9.74,9.2,6.08,25.03,18.03,,10.54,5.09,34.72,18.73,27.98,11.59,4.14,21.54,53.33,3.46,13.09,15.77,77.41,3.46,12.48,67.68,26.81,15.57,16.81,12.06,11.52,5.22,13.44,6.69,9.52,241.61,25.19,17.74,14.26,8.93,24.27,1508.38,9.98,25.56,56.04,38.35,48.4,42.72,64.9,5.51,8.96,7.7,25.15,19.41,25.74,4.19,22.97,126.37,29.61,161.42,1.37,138.99,13.83,27.55,18.03,65.74,7.33,35.07,42.72,14.15,15.81,3.13,9.16,10.01,8.53,5.53,19.89,4.21,5.13,41.23,42.8,50.07,3.46,3.31,72.84,12.19,7.25,4.53,11.17,32.95,6.81,10.55,2.94,7.12,12.71,15.9,6.28,1.07,5.62,25.44,15.76,9.17,1.85,67.09,6.15,2.48,59.13,17.24,7.25,4.51,3.17,9.13,7.11,2.55,26.6,18.47,2.38,43.14,19.83,3.12,3.62,3.29,19.22,28.5,20.1,5.22,4.57,21.71,6.36,10.87,5.55,2.79,5.64,2.06,3.85,29.0,17.17,11.78,205.3,4.83,8.49,3.03,-2.9,8.12,3.96,3.55,1.87,4.46,13.99,3.22,38.8,121.23,16.06,168.91,44.22,83.87,95.79,42.62,68.77,140.04,120.63,25.82,98.97,69.1,130.74,3.08,82.64,5.57,122.91,58.99,13.28,25.42,32.66,16.99,6.61,5.52,6.66,5.2,57.62,13.43,4.9,64.39,129.56,208.15,6.54,5.37,40.83,8.66,374.61,6.83,10.77,13.42,6.2,4.75,8.68,24.86,14.3,7.33,27.79,216.79,61.96,28.89,45.92,26.44,8.97,22.66,31.91,13.85,17.76,59.66,33.67,9.36,6.54,61.57,15.32,87.44,22.24,18.72,18.88,27.92,7.57,16.03,17.86,24.3,9.89,35.41,18.79,42.52,8.49,34.71,118.25,57.69,83.24,129.07,26.78,56.35,13.87,33.47,19.81,15.51,38.52,16.15,60.99,12.02,29.3,33.03,18.27,40.01,12.55,21.75,9.91,32.07,30.1,9.42,49.41,12.69,17.34,45.15,97.61,189.08,91.81,90.83,50.75,13.06,14.47,4.69,2.4,33.44,52.9,25.42,109.36,14.75,101.79,40.21,51.13,56.55,17.01,107.93,30.85,73.95,34.57,18.66,71.38,116.46,38.44,154.3
2020-10-13,7.18,13.53,68.98,1.16,4.38,4.31,4.1,3.44,3.06,3.12,2.31,2.08,6.05,26.12,25.38,27.29,13.84,4.26,9.51,9.44,6.02,24.91,18.6,15.29,10.56,5.05,34.52,18.74,27.93,11.89,4.1,21.37,56.85,3.42,13.43,15.72,77.0,3.51,12.54,69.58,27.12,15.44,17.69,12.34,11.46,5.11,13.09,6.63,9.48,239.6,26.18,17.5,14.21,8.9,24.32,1496.77,10.0,25.48,56.95,38.55,47.96,43.22,66.29,5.45,8.92,7.55,24.36,20.02,25.45,4.15,23.57,119.83,29.86,165.46,1.36,140.95,13.84,27.92,18.28,66.23,7.41,34.86,42.36,14.23,15.29,3.1,9.34,9.81,8.58,5.59,19.59,4.19,5.09,41.21,43.86,49.24,3.42,3.36,73.62,11.98,7.21,4.47,11.08,32.77,6.67,10.58,2.92,7.07,12.54,15.66,6.62,1.34,5.65,24.93,15.61,9.58,1.83,67.61,6.08,2.46,58.07,17.05,7.15,4.44,3.13,8.9,7.08,2.53,26.24,18.6,2.36,43.28,22.02,3.14,3.58,3.25,19.05,27.69,19.79,5.26,4.54,21.16,6.31,10.79,5.51,2.88,5.54,2.03,3.84,28.6,15.79,11.58,207.4,4.83,8.4,3.0,-2.91,8.11,3.9,3.52,1.85,4.43,13.69,3.2,38.87,126.61,15.61,170.85,46.6,84.87,95.96,43.4,69.44,140.58,124.15,25.84,104.5,69.62,129.66,3.07,80.93,5.51,119.45,59.8,13.44,25.1,33.54,16.84,6.56,5.46,6.62,5.13,59.53,13.42,4.89,64.45,130.22,204.01,7.33,5.38,40.92,8.72,388.21,6.74,10.83,13.33,6.25,4.67,8.34,25.16,14.1,7.2,29.44,217.31,63.37,29.99,45.37,26.46,8.84,22.68,32.4,13.82,17.49,60.23,33.91,9.35,7.1,60.97,15.33,91.07,21.86,19.31,19.62,28.33,7.52,16.31,19.1,24.5,10.05,35.96,19.19,41.67,8.49,35.92,130.7,60.76,87.24,130.64,26.75,56.72,13.81,33.92,19.93,15.33,39.94,16.08,60.39,12.03,29.53,32.18,18.17,40.27,12.28,23.39,9.82,32.95,29.86,9.28,53.36,12.35,17.29,45.05,97.74,197.79,91.96,90.97,54.46,12.81,14.26,4.66,2.39,33.68,53.34,25.8,106.94,14.77,101.47,39.89,52.55,57.75,16.37,110.82,29.95,73.19,34.18,18.85,72.56,115.02,40.25,153.39
2020-10-14,7.17,13.51,69.66,1.14,4.19,4.29,4.09,3.38,3.02,3.07,2.29,2.06,6.01,25.77,25.24,27.55,13.75,4.26,9.28,9.0,,24.45,18.43,15.11,10.33,4.97,34.47,18.53,27.12,11.92,4.1,20.99,57.7,3.42,13.34,15.6,76.41,3.42,12.24,70.63,26.6,15.11,17.95,12.52,11.23,5.02,12.67,6.54,9.63,240.75,26.68,17.34,14.28,8.71,23.99,1486.77,10.4,24.99,54.54,37.5,47.11,42.93,63.95,5.33,8.84,7.42,24.31,20.01,24.6,4.06,23.25,116.78,30.98,164.18,1.33,142.41,13.69,25.19,18.08,65.41,7.38,35.18,41.46,14.02,14.88,3.09,9.49,9.67,8.7,5.58,19.25,4.21,5.11,39.75,42.38,48.22,3.38,3.23,73.67,11.71,7.08,4.42,10.88,32.15,6.52,10.56,2.91,6.98,12.62,15.5,6.3,1.2,5.61,23.14,15.42,9.41,1.83,67.61,6.01,2.44,57.59,16.72,7.09,4.38,3.13,8.76,7.12,2.48,25.9,18.35,2.34,43.29,21.13,3.15,3.58,3.28,18.89,27.04,19.21,5.3,4.5,21.19,6.24,10.65,5.47,2.9,5.61,1.99,3.81,28.92,15.62,11.39,202.5,4.74,8.32,2.97,-2.82,8.14,3.9,3.6,1.84,4.37,13.48,3.21,38.17,127.53,16.0,166.88,48.22,84.48,95.3,43.2,66.42,136.54,126.15,26.1,104.99,71.91,128.43,3.01,79.81,5.39,115.25,58.19,13.41,24.89,33.1,16.45,6.37,5.3,6.77,5.06,58.89,13.63,4.83,63.81,128.47,201.39,7.09,5.27,42.61,8.74,377.21,6.68,10.98,12.93,6.11,4.55,,25.22,14.07,7.08,30.44,214.44,61.81,29.01,44.66,25.76,8.69,22.56,31.82,13.47,17.33,57.64,33.18,9.23,7.52,60.08,15.09,88.83,21.95,19.91,19.32,28.25,7.43,15.75,18.26,24.77,11.14,35.73,18.68,39.32,8.63,36.82,132.3,58.68,89.12,126.2,25.83,57.98,13.81,33.85,19.84,14.95,39.22,15.64,58.79,12.62,29.42,30.67,17.77,40.68,11.95,23.2,9.43,36.25,28.77,9.17,50.96,12.14,17.01,42.89,98.31,195.69,91.81,88.06,50.95,12.71,14.8,4.6,2.37,32.76,52.48,25.67,103.86,14.63,103.6,39.54,51.55,58.35,15.9,111.38,28.3,75.48,32.97,18.34,72.32,113.08,39.5,154.2
2020-10-15,7.26,13.16,68.61,1.15,4.13,4.33,4.11,3.36,3.03,3.03,2.31,2.06,5.87,25.79,25.2,28.51,13.75,4.21,9.29,9.36,,24.05,18.39,14.82,10.32,4.94,35.05,18.26,26.53,11.4,4.16,20.95,57.91,3.37,13.22,15.43,76.55,3.44,12.22,70.05,26.71,15.04,17.37,12.9,11.25,5.0,12.67,6.52,9.55,237.05,24.81,17.21,14.25,8.7,23.77,1482.77,10.31,24.98,52.39,37.02,47.17,44.19,65.8,5.3,8.74,7.5,23.62,19.64,24.26,4.05,23.24,116.72,30.82,160.67,1.33,142.68,13.65,25.2,18.07,64.49,7.47,34.85,40.59,13.93,14.91,3.09,10.15,9.78,8.64,5.52,19.31,4.17,5.23,38.77,42.38,48.2,3.39,3.32,73.39,11.64,7.04,4.4,10.9,31.85,6.51,10.82,2.93,6.98,12.46,15.51,5.96,1.19,5.66,22.89,15.44,9.39,1.84,67.63,6.06,2.46,58.53,16.57,7.08,4.33,3.14,8.74,7.21,2.48,26.3,18.34,2.31,44.32,20.67,3.17,3.59,3.25,18.98,27.09,19.16,5.19,4.47,21.43,6.23,10.6,5.42,2.91,5.86,1.99,3.75,28.38,15.57,11.41,196.13,4.81,8.26,2.99,-2.93,8.06,3.96,3.56,1.85,4.32,13.21,3.26,37.58,127.97,15.49,165.42,47.92,85.13,95.01,44.11,65.51,135.5,125.87,25.96,105.36,72.25,129.38,3.01,78.38,5.37,113.67,57.79,13.94,24.81,32.56,16.1,6.37,5.25,6.66,5.06,59.74,13.5,4.76,62.65,129.47,197.4,7.01,5.29,42.95,8.77,375.18,6.73,10.86,13.11,6.26,4.47,,25.25,14.06,7.07,33.91,213.95,59.73,28.76,44.02,25.33,8.67,22.06,31.55,13.48,16.76,57.17,34.07,9.62,7.31,60.98,14.73,87.52,21.56,19.57,19.46,29.51,7.42,15.54,17.9,25.05,11.6,35.15,18.45,39.73,8.96,34.53,131.5,57.09,85.93,124.39,25.22,58.16,13.69,34.25,19.48,15.13,39.4,15.5,58.74,12.48,29.53,30.83,17.37,41.03,11.96,23.52,8.77,36.71,28.94,9.49,49.75,12.04,16.87,42.4,97.41,196.04,91.65,88.14,49.3,12.74,14.5,4.66,2.36,32.96,52.48,25.44,102.86,14.54,102.27,39.87,49.45,57.13,15.94,111.64,27.86,77.34,33.53,18.1,71.92,111.9,37.72,147.7
2020-10-16,7.36,13.14,68.49,1.15,4.23,4.36,4.15,3.38,3.23,3.01,2.42,2.07,5.87,25.89,25.02,29.28,13.84,4.22,9.27,8.99,,24.57,18.52,15.33,10.21,4.92,34.34,18.24,26.41,11.33,4.18,20.64,59.41,3.39,13.18,15.36,76.5,3.39,12.06,70.08,29.82,15.01,17.16,12.65,11.27,5.01,12.77,6.5,9.34,236.77,23.8,17.17,14.4,8.63,23.65,1469.77,10.37,25.12,52.46,37.38,46.58,43.06,65.2,5.35,8.68,7.42,21.94,18.89,24.47,4.08,22.41,109.62,29.09,161.31,1.34,138.55,13.62,25.74,17.91,65.76,7.5,34.59,39.13,13.81,15.01,3.17,10.32,9.87,8.54,5.61,19.55,4.19,5.38,37.96,42.75,48.23,3.45,3.59,73.55,11.68,7.07,4.41,10.93,32.23,6.53,11.45,2.97,6.98,12.48,15.57,6.15,1.43,5.71,22.54,15.48,9.32,1.85,68.23,6.11,2.49,59.87,16.5,7.11,4.34,3.2,8.74,7.41,2.5,26.78,18.87,2.33,45.91,20.47,3.24,3.59,3.27,18.97,27.74,18.92,5.19,4.5,21.5,6.22,10.68,5.37,2.99,6.41,1.99,3.77,28.98,15.7,11.42,196.73,4.84,8.26,3.01,-2.94,8.08,4.13,3.59,1.87,4.32,13.0,3.33,37.26,129.81,14.72,164.42,47.88,84.38,93.47,43.69,65.85,134.91,125.26,25.11,106.57,72.96,127.92,3.02,79.24,5.37,110.77,56.69,14.48,24.97,32.27,15.81,6.34,5.08,6.9,5.07,58.44,13.65,4.74,63.09,127.65,189.1,6.77,5.3,42.71,8.91,368.79,6.72,10.78,13.23,6.24,4.42,,24.51,14.13,7.08,34.75,211.92,57.13,29.11,43.97,25.1,8.7,22.58,31.1,13.47,16.59,58.1,33.29,9.59,7.48,59.56,14.31,85.62,21.08,19.37,18.29,29.64,7.5,15.32,17.98,25.01,10.77,34.92,18.32,39.2,8.97,33.8,132.88,56.91,85.72,125.62,24.68,57.19,13.5,33.33,19.51,15.07,38.28,15.25,57.36,12.21,28.94,31.03,17.04,39.78,11.86,22.64,8.84,38.18,28.46,9.42,49.0,12.11,16.37,40.9,95.71,198.18,91.11,87.6,47.5,12.76,14.87,4.69,2.37,32.56,53.1,25.36,103.26,14.69,105.91,39.35,49.2,57.64,16.05,112.38,27.97,74.61,32.95,18.17,72.52,109.71,36.1,148.27
2020-10-19,7.29,12.99,67.92,1.16,4.12,4.39,4.16,3.47,3.32,3.0,2.37,2.06,5.89,25.71,24.72,29.49,13.92,4.22,8.97,8.79,,23.88,18.42,14.95,10.24,4.9,34.46,18.12,25.94,10.94,4.19,20.9,56.06,3.35,13.38,15.39,75.18,3.32,12.0,69.78,28.7,15.02,17.17,12.72,11.41,4.98,12.9,6.47,9.37,231.95,22.29,17.17,14.85,8.67,24.02,1456.77,10.26,25.23,52.07,37.05,45.59,43.01,64.33,5.33,8.62,7.41,21.56,18.85,23.82,4.05,22.51,107.72,29.24,153.46,1.34,133.05,13.54,24.42,18.47,64.18,7.33,33.56,38.76,13.72,14.69,3.2,10.56,9.75,8.45,5.58,19.56,4.18,5.38,35.5,42.47,47.4,3.42,3.41,71.91,10.84,7.04,4.43,11.01,32.31,6.21,11.48,2.99,6.99,12.28,15.41,6.32,1.24,5.63,21.99,15.31,9.2,1.87,68.08,6.13,2.48,59.54,16.49,7.04,4.34,3.23,8.6,7.38,2.5,27.24,18.32,2.32,46.28,20.87,3.22,3.58,3.27,18.82,27.38,19.47,5.14,4.48,21.02,6.21,10.7,5.38,2.98,6.47,1.99,3.77,28.25,15.38,11.38,193.4,4.93,8.06,3.01,-2.98,8.14,4.25,3.5,1.88,4.3,12.94,3.3,37.61,123.89,14.78,163.32,47.37,82.0,90.39,41.95,62.7,131.56,123.27,25.42,103.68,72.2,126.32,3.03,79.15,5.34,109.76,58.22,14.86,24.85,32.3,15.9,6.34,4.91,6.67,5.02,58.64,13.37,4.74,61.38,127.77,185.34,6.94,5.22,42.26,8.74,359.21,6.75,11.08,13.17,6.13,4.35,,24.16,13.92,7.04,34.39,211.22,57.43,28.66,40.7,24.44,8.82,22.28,31.27,13.35,16.11,55.0,32.93,9.5,7.35,58.26,14.06,87.13,20.48,19.35,18.16,29.97,7.45,15.13,18.04,25.06,10.41,34.65,18.11,40.0,8.63,33.94,131.5,56.18,85.38,121.96,26.06,56.17,13.28,34.12,18.87,15.21,38.47,15.17,57.46,12.53,28.74,29.59,16.8,39.87,12.21,22.22,8.73,38.2,27.31,9.36,48.25,11.92,16.15,40.32,94.7,189.89,90.61,86.1,49.91,12.64,14.95,4.65,2.36,29.53,51.42,24.96,100.8,14.68,103.53,39.45,49.72,56.34,15.74,110.58,27.03,75.1,33.02,17.99,70.0,108.61,35.94,142.7
2020-10-20,7.22,12.95,68.57,1.16,4.18,4.33,4.11,3.42,3.16,3.01,2.3,2.07,5.86,25.51,24.89,29.47,13.78,4.24,9.05,9.64,,24.17,19.04,15.2,10.21,4.9,34.01,18.17,26.53,10.81,4.18,20.92,56.9,3.34,13.63,15.38,74.76,3.43,12.1,70.38,27.75,14.89,17.35,12.61,11.34,4.99,12.75,6.43,9.37,235.45,23.24,17.23,14.76,8.55,24.26,1491.77,10.43,24.93,52.49,36.97,45.83,43.09,65.5,5.28,8.7,7.56,22.82,18.81,23.49,4.04,23.45,106.1,29.22,157.46,1.33,137.16,13.58,24.94,18.66,66.19,7.5,34.88,38.96,13.74,14.55,3.14,10.69,9.77,8.68,5.52,19.53,4.17,5.27,36.32,42.46,46.09,3.39,3.38,71.73,10.9,7.05,4.44,11.0,31.92,6.22,11.61,2.96,6.99,12.33,15.3,6.25,1.25,5.58,22.47,15.18,9.6,1.84,67.46,6.1,2.45,59.55,16.57,7.02,4.32,3.19,8.58,7.36,2.5,26.98,18.36,2.3,46.17,23.15,3.19,3.54,3.29,18.78,27.58,19.23,5.15,4.46,20.77,6.21,10.79,5.3,2.95,6.12,1.98,3.74,28.64,15.59,11.35,193.32,5.0,8.08,2.99,-2.98,8.1,4.08,3.54,1.85,4.3,13.0,3.2,38.02,126.01,15.11,166.02,51.6,83.9,94.22,44.55,63.18,132.24,123.35,26.24,104.46,73.83,126.62,3.1,80.01,5.38,110.97,57.24,14.92,24.59,32.64,16.08,6.31,5.1,6.62,4.99,59.94,13.5,4.75,61.89,134.86,189.57,7.78,5.2,42.66,8.57,362.21,6.7,11.03,13.19,6.17,4.43,,24.39,13.92,7.01,34.32,216.02,59.11,28.74,41.35,24.8,8.51,23.39,32.14,13.4,16.4,54.84,33.54,9.57,7.48,59.49,14.42,88.68,21.2,20.23,18.57,29.67,7.42,15.5,17.83,25.62,10.49,34.89,18.18,42.3,8.92,33.85,137.61,57.91,86.33,123.66,25.5,57.53,13.56,34.13,19.12,15.59,39.54,15.47,58.21,12.34,29.14,29.36,17.1,43.84,12.64,22.4,8.82,37.66,27.62,9.43,48.75,11.92,16.28,40.67,96.0,192.0,93.71,86.97,49.42,12.64,15.29,4.58,2.34,29.65,54.15,25.5,101.83,15.13,104.6,40.45,49.94,57.02,15.77,115.33,29.79,76.85,34.08,17.96,70.82,107.73,36.37,143.03
2020-10-21,7.34,13.05,68.79,1.15,4.09,4.43,4.16,3.42,3.23,3.03,2.26,2.07,5.98,25.32,24.85,30.3,13.84,4.38,9.01,9.65,,24.21,19.45,15.5,10.07,5.01,33.2,17.79,26.5,10.7,4.15,20.54,56.8,3.4,13.6,15.2,73.56,3.77,12.0,69.6,27.44,14.82,16.92,12.62,11.55,4.94,12.74,6.41,8.99,233.07,23.12,16.86,14.77,8.63,23.94,1491.1,10.04,25.19,52.07,35.77,45.58,41.72,67.7,5.26,8.64,7.78,23.0,19.48,22.78,4.01,24.38,102.42,27.92,156.82,1.33,136.56,13.55,24.39,18.64,65.91,7.42,35.23,36.31,13.9,14.51,3.24,11.01,9.71,8.49,5.61,19.36,4.2,5.47,35.76,43.12,45.38,3.43,3.32,70.75,10.8,7.28,4.43,10.79,32.17,6.17,11.98,3.01,7.08,12.33,15.28,6.21,1.16,5.83,21.74,15.01,10.64,1.87,68.63,6.21,2.48,61.54,16.25,6.96,4.35,3.26,8.63,7.66,2.48,27.61,18.51,2.32,48.24,22.52,3.22,3.56,3.26,18.68,27.31,18.95,5.07,4.53,20.57,6.25,10.73,5.2,3.07,6.79,1.99,3.67,28.5,15.39,11.25,188.9,5.22,8.11,3.01,-2.94,8.0,4.16,3.53,1.88,4.26,13.09,3.3,37.18,126.45,15.02,167.92,50.91,84.3,93.71,46.81,64.38,130.63,123.81,25.09,106.11,74.02,123.72,3.08,76.32,5.3,106.88,56.09,15.29,24.74,31.93,15.63,6.31,5.06,6.66,4.96,61.14,13.22,4.65,61.09,135.67,187.7,7.77,5.26,43.01,8.6,361.21,6.68,11.15,12.95,6.06,4.34,,23.42,13.9,6.92,34.33,216.81,58.91,28.46,41.04,23.96,8.45,23.34,30.93,13.37,16.46,54.71,33.03,9.76,7.7,59.19,14.81,79.66,20.65,20.44,18.24,30.65,7.45,15.5,17.38,25.69,10.02,34.06,17.7,41.37,8.79,31.27,137.76,57.19,85.7,119.09,24.97,56.97,13.21,34.11,18.91,15.32,39.24,15.12,56.67,12.25,28.92,28.15,16.91,43.01,12.46,21.74,8.67,38.12,26.95,9.26,47.42,11.87,16.19,39.9,93.57,194.69,93.81,83.64,48.55,12.58,14.84,4.69,2.33,29.71,53.25,25.86,100.54,14.9,105.93,39.57,49.05,56.89,16.05,116.69,29.49,76.46,33.07,17.83,71.58,109.94,35.38,140.1
2020-10-22,7.29,12.9,66.89,1.14,3.97,4.38,4.16,3.42,3.22,3.0,2.24,2.06,5.93,25.33,24.26,30.69,13.93,4.24,9.07,9.69,,24.24,19.07,15.86,9.93,4.97,33.02,17.76,26.15,10.67,4.18,20.24,53.76,3.32,13.43,15.38,73.55,3.88,11.6,68.89,27.14,14.82,16.33,12.28,11.44,5.0,12.67,6.49,9.34,231.24,22.77,16.69,14.55,8.51,23.93,1500.27,9.91,24.69,52.96,35.23,44.75,41.07,68.5,5.29,8.7,7.69,22.46,19.53,22.75,4.05,24.17,102.91,27.71,155.52,1.33,136.3,13.66,24.04,18.77,65.05,7.45,35.52,36.09,13.9,14.64,3.2,10.59,9.75,8.38,5.58,19.51,4.18,5.4,34.99,41.59,45.59,3.38,3.41,69.02,11.23,7.3,4.42,10.81,32.05,6.24,12.03,2.99,7.02,12.45,15.25,6.39,1.09,5.81,21.84,15.13,10.66,1.87,68.33,6.14,2.47,60.74,16.24,7.02,4.3,3.27,8.65,7.61,2.47,26.78,18.19,2.29,46.97,22.72,3.21,3.52,3.22,18.88,27.53,18.79,5.05,4.47,20.72,6.22,10.54,5.17,3.05,6.58,1.98,3.86,27.58,15.81,11.29,189.29,5.21,8.69,2.99,-2.9,7.93,4.2,3.49,1.87,4.24,13.1,3.31,37.06,123.49,15.41,175.07,50.08,84.34,93.67,47.59,62.48,129.86,122.85,25.28,104.86,72.87,125.63,3.06,75.24,5.26,104.06,56.21,14.94,25.1,31.43,15.59,6.27,5.13,6.42,4.98,62.04,12.94,4.6,60.52,139.77,188.86,7.34,5.18,43.61,8.53,352.21,6.74,11.17,12.86,5.99,4.37,8.26,23.44,13.91,6.97,32.5,216.78,59.25,27.56,40.38,23.48,8.5,23.88,30.91,13.39,16.19,51.33,34.05,9.73,7.29,58.69,14.95,77.47,21.13,20.43,17.92,30.13,7.49,15.51,16.49,25.66,10.01,34.04,17.69,41.38,8.9,30.37,147.32,55.44,83.57,116.65,24.98,56.32,13.01,33.99,19.53,15.39,39.05,15.35,56.58,11.85,28.31,27.53,17.11,45.11,12.53,21.14,8.8,38.52,26.56,9.33,46.14,12.05,16.02,39.21,94.47,195.58,93.85,85.02,47.86,12.63,14.88,4.6,2.33,29.8,53.23,26.01,101.97,14.75,99.94,39.23,48.45,52.83,15.74,116.28,30.32,73.66,32.66,17.39,71.52,104.59,36.95,136.16
