Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600160.SS,600161.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600346.SS,600362.SS,600372.SS,600377.SS,600406.SS,600415.SS,600426.SS,600436.SS,600438.SS,600460.SS,600482.SS,600489.SS,600515.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600660.SS,600674.SS,600690.SS,600741.SS,600760.SS,600795.SS,600809.SS,600845.SS,600875.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600938.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601058.SS,601066.SS,601077.SS,601100.SS,601111.SS,601117.SS,601127.SS,601136.SS,601138.SS,601166.SS,601169.SS,601186.SS,601211.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601825.SS,601838.SS,601857.SS,601868.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601916.SS,601919.SS,601939.SS,601985.SS,601988.SS,601998.SS,603195.SS,603259.SS,603260.SS,603288.SS,603296.SS,603369.SS,603392.SS,603501.SS,603799.SS,603893.SS,603986.SS,603993.SS,605117.SS,605499.SS,688008.SS,688009.SS,688012.SS,688036.SS,688047.SS,688082.SS,688111.SS,688169.SS,688187.SS,688223.SS,688256.SS,688271.SS,688303.SS,688396.SS,688472.SS,688506.SS,000001.SZ,000002.SZ,000063.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000617.SZ,000625.SZ,000630.SZ,000651.SZ,000661.SZ,000708.SZ,000725.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000807.SZ,000858.SZ,000876.SZ,000895.SZ,000938.SZ,000963.SZ,000975.SZ,000977.SZ,000983.SZ,000999.SZ,001391.SZ,001965.SZ,001979.SZ,002001.SZ,002027.SZ,002028.SZ,002049.SZ,002050.SZ,002074.SZ,002142.SZ,002179.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002415.SZ,002422.SZ,002459.SZ,002460.SZ,002463.SZ,002466.SZ,002475.SZ,002493.SZ,002594.SZ,002600.SZ,002601.SZ,002625.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300251.SZ,300274.SZ,300308.SZ,300316.SZ,300347.SZ,300394.SZ,300408.SZ,300413.SZ,300418.SZ,300433.SZ,300442.SZ,300476.SZ,300498.SZ,300502.SZ,300628.SZ,300661.SZ,300750.SZ,300759.SZ,300760.SZ,300782.SZ,300803.SZ,300832.SZ,300866.SZ,300896.SZ,300979.SZ,300999.SZ,301236.SZ,302132.SZ
2025-08-14,166.18,88.59,18.09,31.14,36.1,144.68,8.31,16.42,9.58,10.37,17.69,10.14,17.98,9.63,157.96,937.23,223.78,104.9,212.13,10.25,73.2,947.24,340.2,835.52,178.0,732.25,5.41,277.83,345.1,201.15,338.45,84.99,328.77,30.95,74.11,3782.36,1989.59,164.78,38.18,37.57,29.01,1001.54,724.61,283.19,1176.95,234.63,387.7,65.24,182.42,12.42,9541.54,123.29,642.72,1464.79,171.89,121.04,713.26,96.41,2410.73,300.21,819.43,885.22,607.91,1285.9,893.2,339.18,58.01,671.14,2217.21,128.43,65.91,4.49,7.22,16.8,37.35,30.52,123.86,14.98,17.48,35.6,13.9,65.0,312.85,4.87,109.78,63.92,28.16,8.2,248.73,8.25,9.8,129.96,20.7,46.07,104.76,24.66,11.26,24.87,29.93,32.04,10.29,14.13,8.26,9.68,22.83,12.19,17.18,5.8,6.49,10.66,22.92,13.21,2.59,9.98,41.86,12.73,19.41,147.35,15.12,35.03,8.76,4.74,29.32,15.16,10.49,9.47,13.46,163.44,242.63,78.45,329.0,120.96,113.4,158.35,167.83,108.69,180.93,680.56,35.19,300.7,391.41,90.82,6.4,192.84,128.25,130.32,117.23,292.42,697.3,47.93,5.56,949.0,128.57,29.2,46.82,9.29,314.7,2274.74,1526.74,540.77,14.95,526.22,8.29,17.16,343.38,301.59,354.69,1466.35,3225.1,476.81,65.72,162.01,145.99,6429.4,948.36,49.8,20.89,247.38,123.05,286.92,131.47,90.35,2119.96,172.45,492.46,172.09,489.0,135.45,430.5,78.41,104.96,6.82,13.77,13.77,803.45,116.35,1491.72,427.42,337.84,132.1,55.32,585.6,642.61,779.97,587.21,162.07,359.76,383.64,155.29,2172.62,401.98,650.86,244.09,30.36,518.14,152.32,379.38,1293.66,135.37,328.58,42.28,184.08,280.84,224.19,284.15,865.64,16.99,339.14,113.23,56.65,4.2,802.52,819.71,2644.6,1925.58,154.87,1499.57,486.82,817.2,1520.77,264.73,864.48,992.79,178.52,39.57,141.63,143.31,93.91,1023.82,37.54,2672.05,677.42,722.7,526.98,70.24,259.91,411.95,132.91,118.21,187.92,488.67,58.08,32.21,122.68,487.23
2025-08-15,163.78,88.45,18.15,31.16,35.72,142.38,8.32,16.35,9.62,10.34,17.7,10.16,17.96,9.78,164.69,941.06,221.91,104.61,214.35,10.28,74.92,949.02,339.06,844.55,179.94,744.22,5.62,289.08,347.39,211.89,368.37,84.91,334.2,31.6,77.04,3816.49,2001.63,166.63,38.94,37.6,28.81,1001.94,706.92,280.82,1171.38,246.13,396.33,65.99,181.96,12.58,9513.91,128.62,638.6,1506.26,174.7,120.83,733.54,96.21,2411.42,297.39,818.12,893.2,606.52,1285.9,898.55,340.51,58.29,668.86,2214.79,128.27,65.86,4.49,7.43,16.55,37.45,30.44,123.38,15.33,17.62,36.46,13.87,64.59,324.4,4.87,110.84,65.33,29.21,8.12,248.39,8.36,9.79,130.56,21.41,47.71,103.43,24.46,11.26,25.29,29.89,31.66,10.71,14.2,8.18,9.62,23.36,12.25,17.33,5.77,6.38,10.55,22.91,13.19,2.58,9.94,43.24,13.01,20.08,147.81,15.16,35.21,8.99,4.69,29.19,14.96,10.44,9.34,13.21,163.89,240.56,80.3,329.89,121.95,113.2,158.78,169.1,110.32,181.29,690.93,36.51,307.92,382.66,94.88,6.47,195.0,129.53,132.38,119.21,294.81,724.54,48.75,5.76,923.7,128.61,30.59,47.55,9.63,308.78,2256.68,1536.65,546.39,15.2,530.05,8.48,17.65,343.26,300.36,357.21,1467.96,3225.5,479.81,65.98,162.54,150.05,6437.69,949.49,50.46,21.16,247.98,125.53,290.22,132.48,93.48,2123.57,173.22,492.68,173.94,491.26,135.05,431.65,79.19,105.01,6.85,13.7,14.04,812.72,116.83,1515.54,449.25,353.34,134.81,55.25,599.22,649.58,788.37,596.93,162.51,360.43,387.82,154.72,2174.95,381.96,657.52,245.17,32.37,528.72,153.06,385.65,1297.25,137.93,327.68,42.76,186.39,295.02,227.7,294.35,858.79,17.36,329.77,113.0,56.33,4.21,825.39,828.08,3055.72,2112.81,156.91,1516.8,491.86,874.46,1511.81,272.11,875.87,972.32,181.04,40.22,143.67,143.85,97.4,1046.36,37.7,2696.71,686.83,742.36,528.38,70.38,261.7,422.58,159.46,121.16,190.79,486.98,58.16,32.41,124.79,489.8
2025-08-18,164.2,88.61,19.26,31.19,35.63,142.56,8.32,16.29,9.63,10.35,17.71,10.19,17.96,9.8,167.48,929.57,222.73,104.03,212.45,10.48,74.75,937.83,340.61,849.07,179.08,816.06,5.64,301.43,348.05,213.75,367.34,84.45,334.3,30.89,81.04,3797.66,1994.6,166.19,38.38,37.93,28.85,1001.94,743.34,276.48,1173.69,245.94,400.0,66.2,180.57,12.84,9550.04,129.31,631.16,1537.46,179.73,121.04,781.85,96.56,2449.01,297.7,816.28,893.5,617.65,1288.1,903.76,351.06,58.98,665.83,2217.21,129.24,65.87,4.51,7.53,16.65,37.55,30.29,123.24,15.21,17.54,36.63,13.86,63.98,327.29,4.87,110.8,65.11,29.78,8.08,260.67,8.44,9.71,130.84,21.58,47.31,104.4,24.43,11.28,25.37,29.49,31.62,11.04,14.37,8.33,9.63,23.47,12.27,17.29,5.72,6.39,10.55,22.74,13.14,2.61,9.94,43.5,13.11,20.26,149.31,14.93,34.47,9.06,4.69,29.11,14.93,10.44,9.34,13.1,164.94,238.63,80.28,333.08,123.82,114.38,162.47,175.35,112.24,182.15,706.3,35.49,305.99,383.67,93.61,6.56,195.26,130.9,133.23,120.14,306.11,824.75,48.88,5.98,950.0,130.31,30.98,48.55,10.01,308.63,2256.68,1533.67,589.92,15.39,530.05,8.53,17.58,341.54,298.98,353.25,1485.7,3228.12,483.11,65.59,163.79,147.87,6424.8,957.01,49.34,21.12,249.61,123.83,289.59,133.09,91.77,2132.59,174.46,491.57,180.92,503.5,134.72,449.98,78.99,102.47,6.92,13.67,13.92,817.07,116.24,1464.05,468.64,357.79,135.72,55.08,600.3,659.13,843.57,644.02,162.95,360.27,389.24,155.53,2207.74,400.18,665.8,249.19,33.37,536.03,154.68,391.49,1329.95,137.12,334.58,46.8,186.53,315.83,227.15,298.16,863.24,17.26,331.63,116.05,56.6,4.21,836.83,838.26,3357.32,2197.85,159.61,1526.7,502.91,884.41,1650.38,276.23,871.55,1000.72,186.08,46.75,148.38,150.06,105.37,1051.18,37.59,2824.52,695.9,745.64,532.57,71.97,263.12,424.34,182.79,121.25,200.18,491.96,58.35,32.8,131.48,496.02
2025-08-19,164.63,88.61,19.13,31.22,35.6,142.2,8.29,16.33,9.61,10.4,17.74,10.25,17.95,9.84,164.32,911.2,222.3,103.06,211.82,10.4,74.92,936.56,341.1,837.77,177.65,844.61,5.7,300.78,347.72,208.71,367.05,84.21,330.74,30.7,80.37,3715.86,1981.56,165.22,37.93,37.65,28.86,1002.74,747.85,271.25,1180.31,244.29,397.46,65.32,178.95,12.91,9603.51,130.24,624.1,1495.2,176.97,119.99,785.3,96.61,2417.34,298.02,811.28,885.22,605.43,1345.29,920.75,346.09,58.65,666.21,2217.82,126.94,65.86,4.52,7.45,16.72,37.67,30.22,122.05,15.07,17.62,36.2,13.87,63.49,320.74,4.87,110.8,64.67,29.31,8.06,268.68,8.48,9.67,133.43,21.32,51.76,104.17,24.43,11.26,25.06,29.73,31.62,10.8,14.41,8.24,9.56,23.15,12.25,17.26,5.65,6.38,10.47,22.83,13.08,2.6,9.94,43.05,12.95,19.97,149.95,14.97,33.77,8.93,4.69,28.97,14.95,10.44,9.46,13.07,164.49,222.83,79.64,332.63,123.49,116.43,164.74,171.73,109.9,183.35,692.91,35.73,304.41,398.9,91.48,6.5,192.41,129.64,132.34,116.63,300.46,815.76,48.23,5.91,933.98,130.2,30.63,48.85,9.83,313.0,2253.67,1536.65,582.75,15.25,526.7,8.44,17.52,344.69,296.98,348.57,1479.45,3259.75,498.65,71.26,162.96,143.5,6370.48,958.32,49.53,21.03,249.78,122.91,288.44,132.14,91.3,2141.75,175.85,492.57,179.21,521.28,134.46,441.39,78.93,102.33,6.9,13.67,14.05,821.99,116.24,1450.96,476.35,375.34,144.19,54.66,592.34,657.32,843.97,641.64,162.95,372.83,396.13,155.08,2161.88,385.42,662.92,252.91,33.01,531.12,152.0,386.58,1313.93,135.91,332.36,51.24,185.55,295.6,226.71,299.79,869.75,17.1,328.22,117.99,55.5,4.19,840.42,829.88,3232.36,2123.74,160.39,1533.16,497.63,894.27,1748.24,276.49,841.57,1096.77,185.72,46.63,147.28,149.25,103.77,1064.14,37.51,2968.58,695.06,736.48,523.21,69.84,260.65,430.15,183.65,121.8,193.95,485.55,58.71,32.69,136.81,499.32
2025-08-20,164.89,89.59,19.0,31.29,35.69,142.56,8.34,16.39,9.62,10.48,17.83,10.27,18.03,9.92,164.92,935.32,222.5,103.74,212.58,10.47,76.39,966.55,343.7,841.73,187.93,862.66,5.8,301.7,349.69,210.17,365.36,84.25,330.05,31.08,84.48,3784.12,2002.88,178.36,38.31,37.9,28.77,1002.74,737.44,275.89,1209.38,245.76,407.22,65.43,179.76,12.94,9671.04,129.47,627.04,1513.37,183.59,120.53,786.16,97.63,2611.56,298.17,813.91,911.6,610.79,1345.29,934.8,350.21,58.85,665.83,2232.97,128.3,65.96,4.52,7.5,16.9,38.21,30.3,122.74,15.18,18.06,36.58,13.9,63.53,325.17,4.89,111.1,63.79,29.53,8.14,274.62,8.52,9.72,133.76,21.43,50.76,104.3,24.46,11.28,25.37,30.04,31.64,10.9,14.65,8.24,9.74,23.27,12.28,17.41,5.64,6.4,10.48,22.95,13.18,2.6,10.02,43.17,13.14,20.05,151.79,14.98,34.11,9.09,4.71,29.3,14.96,10.44,9.58,13.1,165.57,226.47,80.04,334.34,128.79,120.85,164.8,176.41,113.28,196.13,713.49,36.03,307.17,400.65,94.74,6.54,198.81,130.83,135.68,119.81,305.1,805.77,49.17,5.95,1013.0,130.68,30.52,49.43,9.84,311.82,2255.17,1538.63,612.8,15.53,530.05,8.52,18.23,342.96,299.44,353.25,1487.71,3338.51,519.15,72.29,165.26,145.99,6381.53,955.35,50.16,21.39,251.33,124.29,285.23,132.48,91.92,2160.77,176.31,494.57,189.15,519.95,136.5,487.43,78.8,102.59,6.96,13.64,14.11,834.74,119.18,1483.17,474.43,374.2,143.29,54.87,590.59,668.04,848.77,658.92,163.17,372.16,395.02,159.19,2228.4,383.26,668.86,250.75,33.57,526.58,151.2,379.46,1344.99,144.82,334.22,54.68,188.21,324.87,230.55,300.74,883.29,17.75,323.22,123.2,57.49,4.19,855.27,839.46,3210.12,2137.78,157.99,1549.95,499.31,883.51,1699.57,281.98,833.18,1127.11,181.36,45.71,148.78,156.76,105.23,1018.46,37.7,2949.56,702.79,751.13,527.54,69.61,263.03,429.48,180.39,123.89,196.99,503.61,59.43,33.11,135.84,506.91
2025-08-21,165.4,90.0,19.26,31.53,35.98,143.44,8.41,16.42,9.64,10.52,17.88,10.32,18.26,9.93,163.67,941.06,222.57,104.32,213.53,10.72,76.06,964.77,346.87,884.09,187.93,847.38,5.8,302.44,352.97,208.84,365.58,85.58,328.67,31.08,81.71,3851.2,2067.09,181.1,38.09,37.96,28.94,1008.75,750.62,282.99,1233.98,244.75,404.25,65.4,180.8,12.88,9661.19,127.54,624.49,1529.56,178.18,121.01,788.32,97.35,2728.15,300.99,821.54,904.54,618.15,1351.89,923.68,347.42,59.23,673.03,2243.88,129.02,66.24,4.55,7.44,16.97,38.41,30.49,124.07,14.97,18.33,36.41,13.91,63.49,325.17,4.91,112.1,64.75,29.18,8.14,268.16,8.51,9.74,133.96,21.19,48.14,104.37,24.56,11.35,25.53,30.28,31.66,10.75,14.59,8.39,9.98,23.09,12.43,17.8,5.72,6.43,10.59,22.97,13.31,2.61,10.08,43.07,13.02,19.84,152.75,15.13,34.17,9.02,4.77,29.45,15.04,10.54,9.63,13.23,165.18,226.21,80.18,336.27,133.88,119.03,166.39,177.26,112.33,188.99,769.19,36.36,303.27,406.83,93.06,6.56,203.21,130.12,134.06,120.16,303.74,818.76,50.01,5.93,1036.0,134.45,30.44,49.14,9.92,324.96,2267.21,1539.62,649.59,15.53,530.52,8.49,18.4,341.84,301.28,362.25,1499.0,3325.22,516.12,78.67,164.32,145.06,6331.82,961.38,50.43,21.53,254.76,123.78,286.83,133.2,92.29,2156.19,177.86,495.12,186.12,519.02,135.78,483.67,79.51,103.62,6.94,13.74,14.05,850.38,118.95,1471.76,466.43,379.33,138.53,55.35,595.45,674.23,845.57,673.61,163.39,368.13,398.22,159.76,2294.68,377.21,671.38,253.39,33.67,521.29,148.32,376.08,1414.97,148.87,330.77,50.92,190.59,316.22,239.0,295.98,929.73,17.6,320.75,122.74,54.29,4.22,847.93,837.66,3162.6,2115.93,157.33,1537.47,507.24,858.27,1683.34,279.75,837.97,1076.93,179.52,45.2,147.76,163.94,104.26,980.93,38.1,2980.91,700.94,743.04,527.18,69.88,272.18,423.46,186.13,122.58,195.86,505.15,60.79,33.07,133.52,520.2
2025-08-22,166.78,90.07,19.52,31.35,35.81,142.91,8.39,16.38,9.64,10.51,18.61,10.31,18.21,9.81,169.8,952.54,221.76,103.93,214.01,11.1,77.37,965.03,346.14,884.09,190.27,909.08,5.71,318.02,351.49,216.01,388.76,85.38,329.65,31.21,80.68,3909.46,2106.47,183.66,38.18,38.38,28.89,1004.74,771.44,283.98,1244.85,248.15,423.2,65.72,180.57,12.94,9749.55,128.77,628.22,1569.45,189.11,121.31,815.06,97.35,2674.9,300.36,826.54,908.23,634.64,1349.69,932.86,356.51,59.75,670.38,2246.91,132.54,66.28,4.56,7.58,16.77,37.88,30.38,124.59,15.4,18.36,37.4,13.92,63.29,331.33,4.92,110.58,65.19,29.86,8.04,270.58,8.39,9.78,135.92,22.01,48.68,104.89,24.38,11.4,26.17,30.31,31.47,11.17,14.67,8.46,10.04,24.98,12.6,17.73,5.73,6.4,10.51,22.67,13.25,2.63,10.59,43.21,13.37,20.64,153.45,15.02,34.26,9.24,4.72,29.46,15.01,10.53,9.61,13.16,165.45,231.62,80.46,337.01,135.68,119.85,174.01,186.71,119.05,199.07,844.49,36.51,312.86,405.15,100.99,6.63,216.6,132.64,143.85,143.86,333.47,837.62,51.27,6.03,1243.2,136.03,31.28,51.42,10.17,331.71,2253.67,1539.62,705.62,15.99,531.96,8.68,18.62,342.48,302.05,362.97,1501.82,3346.17,527.63,85.69,165.15,144.75,6375.09,959.98,50.21,22.18,258.45,130.78,287.72,133.37,92.29,2160.91,178.32,494.35,194.35,518.2,135.64,504.69,79.32,103.64,6.95,13.6,14.04,849.51,120.25,1468.58,479.08,380.13,141.15,54.94,595.58,690.24,862.37,677.71,164.05,368.06,403.69,158.95,2436.33,390.17,685.06,252.31,33.98,522.93,153.81,379.97,1431.65,148.73,341.45,51.6,191.36,322.4,238.01,297.2,932.13,18.04,338.97,123.22,56.1,4.22,855.27,849.03,3324.68,2197.85,157.27,1567.61,517.57,906.85,1769.71,283.01,834.62,1104.89,185.52,45.18,176.8,168.26,109.84,998.66,38.22,3164.73,711.02,774.75,541.9,70.08,270.72,447.88,205.08,123.0,196.93,513.88,61.06,33.2,139.51,572.96
2025-08-25,167.55,90.75,21.27,31.68,36.13,143.79,8.47,16.51,9.7,10.63,18.63,10.42,18.23,9.99,170.82,965.17,224.13,104.42,219.39,10.98,78.6,977.99,348.58,895.95,192.09,996.39,5.83,333.6,353.46,216.54,405.33,86.36,340.23,31.92,80.01,3984.78,2131.56,184.1,40.93,38.8,29.0,1021.58,843.93,296.6,1243.42,253.12,436.07,67.18,188.1,13.17,9898.01,133.71,652.32,1592.36,189.88,122.57,820.67,98.67,2663.07,301.77,837.32,911.6,651.04,1356.29,972.26,356.39,61.15,675.68,2275.99,134.53,67.12,4.6,7.62,16.67,38.06,30.71,125.14,15.56,18.69,38.35,13.94,63.45,336.14,4.94,112.1,66.16,30.05,8.06,274.03,8.53,9.99,137.83,22.01,50.85,105.47,24.58,11.49,26.31,30.41,31.57,11.31,15.01,8.53,10.28,24.83,12.64,17.93,5.77,6.45,10.57,22.69,13.33,2.68,10.6,43.74,13.48,20.78,156.97,15.23,36.59,9.31,4.78,29.81,14.99,10.65,9.59,13.23,167.04,245.69,82.25,346.27,134.86,124.38,180.6,187.05,119.53,200.7,882.46,39.42,329.75,409.52,103.86,6.7,211.8,133.49,145.55,154.15,327.73,835.27,53.41,6.07,1384.93,136.5,34.43,51.91,10.03,330.0,2312.37,1599.08,695.65,15.88,537.7,8.73,18.82,347.84,304.81,368.01,1508.87,3513.36,555.21,90.78,164.32,152.85,6466.22,972.13,51.25,22.08,260.25,130.23,291.46,134.59,95.18,2218.37,179.72,499.22,195.14,523.75,140.13,511.98,80.49,104.22,7.01,13.72,14.28,859.65,121.31,1497.59,474.6,381.61,142.81,56.07,604.76,689.98,865.97,701.26,165.37,375.15,410.34,160.21,2415.35,418.25,686.68,261.37,34.92,535.02,159.98,386.24,1439.82,146.3,344.3,56.52,193.39,338.85,241.19,304.55,949.78,18.63,363.39,124.02,57.78,4.34,878.66,869.98,3304.92,2227.5,162.61,1613.9,526.7,949.72,2029.18,278.55,861.36,1161.78,181.92,47.83,173.74,168.04,112.12,1087.76,38.6,3421.85,720.43,766.17,547.48,73.95,271.97,446.43,212.21,123.82,194.73,514.96,60.4,33.78,139.06,584.02
2025-08-26,167.55,91.58,19.84,31.61,35.84,142.91,8.47,16.45,9.74,10.41,18.6,10.4,18.2,10.1,168.68,961.72,222.77,106.83,218.12,10.93,78.68,981.8,347.2,902.17,187.07,930.45,5.83,341.99,353.3,219.06,394.62,85.85,334.5,32.38,79.42,3928.29,2168.18,187.45,40.76,38.61,28.93,1024.38,820.69,302.52,1223.89,250.82,464.36,66.97,189.49,13.14,9848.93,134.72,664.48,1557.21,189.83,122.63,813.33,98.78,2688.13,300.83,839.16,905.47,634.35,1354.09,981.83,356.64,60.41,673.41,2285.69,132.44,67.05,4.6,7.54,16.6,37.67,30.72,124.67,15.11,19.33,37.91,13.92,62.8,337.68,4.94,112.62,69.55,29.83,8.01,283.66,8.58,10.15,136.53,21.87,48.33,105.24,24.41,11.43,26.08,30.19,31.17,11.14,14.88,8.44,10.17,24.49,12.54,18.02,5.79,6.41,10.47,22.56,13.33,2.67,10.68,44.71,13.33,20.42,161.31,15.03,36.86,9.25,4.73,29.84,14.94,10.63,9.57,13.16,168.6,238.21,81.93,346.05,135.07,125.0,175.34,194.5,117.23,199.05,863.8,39.33,320.12,411.58,105.48,6.69,214.79,132.89,142.43,169.65,324.93,822.67,53.22,6.08,1329.0,137.15,35.12,52.19,10.16,340.0,2298.83,1582.23,684.13,15.99,537.7,8.67,19.15,348.89,303.58,373.76,1505.65,3550.43,551.54,84.98,164.21,154.1,6460.7,971.52,51.66,22.18,257.42,128.75,293.6,135.98,98.97,2215.73,182.81,498.56,192.71,519.12,141.58,507.14,80.29,103.79,7.02,13.81,14.21,875.58,122.13,1478.98,470.29,377.62,144.62,55.66,601.25,688.05,870.37,768.22,168.23,375.66,411.2,162.07,2433.8,415.66,688.48,256.03,34.64,533.13,159.18,386.83,1526.47,150.62,350.72,61.96,197.59,347.37,245.47,303.19,1012.84,18.63,366.86,128.94,57.5,4.33,886.85,874.77,3334.12,2204.09,161.29,1599.91,528.62,899.16,1991.3,277.26,822.39,1297.87,181.76,47.66,167.06,174.52,110.97,1002.26,39.55,3259.58,752.68,780.15,546.08,71.03,273.24,445.23,230.09,118.97,190.69,526.76,60.75,33.5,141.13,567.6
2025-08-27,165.15,90.12,19.97,31.4,35.37,140.79,8.36,16.23,9.59,10.4,18.18,10.23,18.06,10.01,165.02,952.54,220.75,105.96,214.32,10.7,76.14,965.79,341.1,876.75,182.85,1010.58,5.75,344.2,346.74,214.94,394.04,84.56,334.6,31.47,78.5,3795.89,2128.55,185.07,39.85,37.82,28.73,1010.35,808.55,299.95,1210.43,246.96,455.87,65.96,187.41,12.78,9659.78,133.02,655.85,1517.71,187.95,122.3,784.43,97.83,2711.45,296.77,826.54,891.36,625.0,1347.49,943.21,354.45,58.68,664.7,2254.18,128.96,66.43,4.54,7.38,16.33,37.43,30.19,123.85,14.62,19.18,36.95,13.86,62.19,331.9,4.87,113.18,68.76,29.02,7.88,274.93,8.51,9.86,133.78,21.63,48.57,104.01,24.04,11.28,25.47,29.71,30.74,10.79,14.66,8.34,9.97,24.13,12.31,17.49,5.67,6.3,10.38,22.74,13.19,2.59,10.45,44.51,12.99,19.86,155.87,14.71,37.07,9.05,4.64,29.43,14.81,10.45,9.45,13.03,166.2,234.92,81.04,341.08,136.68,121.13,170.8,190.1,114.13,218.65,887.02,38.31,322.93,406.31,110.08,6.57,207.82,134.72,142.13,160.55,327.91,837.5,51.84,5.88,1372.1,136.25,33.85,52.1,9.84,324.21,2253.67,1557.46,671.22,15.66,528.61,8.4,19.03,344.8,296.67,371.96,1486.91,3409.22,530.09,88.39,160.65,150.36,6387.05,951.07,50.54,21.95,250.38,125.12,286.66,133.81,98.31,2172.43,180.33,495.34,187.57,504.22,139.6,489.96,78.6,102.42,6.91,13.52,13.89,861.68,121.31,1476.79,474.82,375.11,143.91,55.04,589.91,696.18,870.77,775.34,164.93,369.27,403.02,158.92,2373.78,405.58,680.74,248.23,33.57,521.79,162.48,377.18,1506.2,147.11,341.51,61.4,193.11,360.7,237.9,295.98,1003.24,17.99,381.73,130.52,56.47,4.29,936.36,838.86,3319.48,2147.92,155.17,1620.36,500.99,881.97,2061.38,273.14,804.16,1344.0,180.64,45.3,160.78,180.46,111.55,982.78,38.91,3562.57,735.55,766.65,525.92,68.64,273.78,439.12,220.23,122.68,184.34,507.46,59.4,32.79,138.59,573.3
2025-08-28,166.09,90.42,20.04,31.37,35.4,142.2,8.35,16.22,9.57,10.39,18.31,10.21,18.1,10.04,167.85,949.86,220.67,105.19,214.01,10.9,77.21,967.31,337.92,883.53,182.96,1059.94,5.8,347.52,345.43,224.63,424.61,84.68,334.5,31.41,82.7,3794.71,2130.55,188.42,39.84,38.27,28.45,1013.96,799.88,303.4,1197.69,252.75,477.23,66.04,189.49,12.88,9649.09,138.04,672.51,1537.85,195.59,122.21,794.79,97.16,2720.15,295.52,832.32,908.53,630.57,1356.29,937.48,357.48,60.03,663.18,2246.91,130.73,66.28,4.55,7.48,16.6,37.86,30.49,124.02,14.76,19.29,37.39,13.89,63.08,338.45,4.86,113.18,69.33,29.62,7.91,278.23,8.54,9.86,133.34,21.97,51.79,104.89,24.14,11.3,25.73,28.65,30.83,11.01,14.66,8.44,10.03,24.56,12.3,17.52,5.65,6.3,10.47,23.24,13.2,2.58,10.7,47.8,13.14,20.16,156.33,14.56,37.05,9.18,4.65,29.81,14.81,10.41,9.43,13.11,164.64,235.6,81.25,338.71,136.85,120.4,168.92,194.89,115.81,240.21,918.96,38.76,331.03,405.46,119.38,6.71,226.3,132.85,150.1,168.31,342.11,832.85,51.93,5.95,1587.91,136.91,34.67,54.62,9.89,324.08,2256.68,1560.43,717.83,15.77,529.57,8.48,19.16,347.76,295.75,386.72,1492.35,3407.2,526.71,92.71,160.13,151.29,6387.98,945.65,51.0,22.31,253.21,127.69,285.76,135.37,97.88,2156.47,179.56,494.57,193.63,500.21,140.66,502.39,78.09,102.13,6.98,13.24,13.93,859.94,122.37,1484.51,483.84,389.25,147.62,55.57,603.14,709.35,895.17,787.01,164.49,370.41,396.99,160.39,2521.81,445.47,686.68,245.77,34.49,524.06,176.4,377.43,1542.82,148.46,337.43,67.32,192.2,361.54,239.98,298.16,1003.24,18.12,418.75,132.79,61.13,4.34,941.14,841.25,3375.72,2206.43,154.63,1655.46,507.0,922.23,2275.59,284.81,802.48,1608.6,187.36,45.81,164.71,182.73,113.38,1173.71,38.56,4099.85,738.57,777.83,524.31,68.6,273.55,447.77,226.92,121.44,188.8,508.29,59.56,33.02,139.62,546.04
