Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601375.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601608.SS,601611.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-08-21,9.1,4.97,34.04,2.7,5.78,6.87,4.7,5.08,4.92,9.88,4.11,2.93,8.2,12.34,5.17,11.82,43.42,6.03,7.38,9.57,12.31,9.89,10.39,28.56,4.98,13.87,23.21,10.93,17.45,6.95,27.0,7.6,3.69,2.94,3.49,-0.61,27.2,4.12,2.39,3.28,16.72,18.03,22.96,7.29,20.21,21.18,23.09,8.1,14.48,5.22,16.15,19.67,9.18,8.28,10.11,6.87,5.69,44.07,25.96,14.59,9.68,25.43,19.54,204.93,10.09,24.45,15.81,14.26,5.67,10.21,9.21,5.49,14.24,9.58,12.86,17.6,6.92,38.65,28.01,5.91,8.77,19.02,5.54,5.36,17.5,14.1,3.49,17.14,10.73,8.27,14.05,13.05,3.2,5.37,14.28,28.6,15.44,8.14,7.58,4.37,6.7,12.41,10.57,16.9,12.24,5.33,3.57,5.1,5.33,30.14,19.32,4.16,8.88,5.84,6.37,10.54,21.1,8.8,4.75,10.39,17.09,15.72,8.58,3.71,-1.04,6.63,6.46,1.78,33.0,3.21,5.05,48.22,8.6,6.3,7.11,3.09,8.57,6.78,24.06,21.32,5.17,13.0,4.49,22.83,10.49,5.07,7.29,16.21,8.85,7.43,8.43,13.45,14.04,2.46,5.36,3.54,5.06,14.11,17.91,10.58,21.27,4.1,1.74,8.41,-1.34,6.64,3.57,6.9,17.57,6.42,2.08,6.21,4.14,6.64,8.25,3.67,90.47,24.18,57.62,34.82,5.15,7.35,15.97,8.12,7.78,20.63,7.48,2.56,2.21,5.26,19.26,3.17,10.83,11.01,6.82,52.94,2.66,24.93,46.2,7.35,8.97,29.19,19.15,5.9,9.14,2.56,20.61,4.82,9.42,4.33,7.74,3.27,10.08,18.86,5.04,18.17,14.07,8.11,11.35,24.79,10.25,25.35,7.25,8.62,4.6,20.46,7.25,5.11,23.05,4.52,15.33,11.48,32.95,11.8,5.47,10.81,9.76,27.48,9.88,10.44,9.39,9.09,29.37,9.42,40.88,22.13,18.77,20.24,15.46,28.11,58.37,18.7,47.18,5.53,27.1,24.1,16.67,7.65,19.4,20.28,28.52,10.69,40.33,25.69,8.0,8.4,9.4,32.53,17.78,42.12,33.33,13.26,9.51,11.1,12.35,19.85,13.98,2.17,11.25,52.04,11.0,19.2,10.53,37.81,19.86,3.23,10.99,22.47,9.28,27.48,4.24,19.03,24.49,13.33,14.49,38.42,9.92,7.8,7.98
2017-08-22,9.02,4.92,33.79,2.67,5.8,6.85,4.71,5.05,5.01,9.9,4.09,2.9,8.2,12.31,5.16,12.41,42.69,6.17,8.2,9.55,12.02,9.77,10.39,28.49,4.89,13.87,23.83,10.88,17.13,6.84,26.77,7.69,3.67,2.95,3.45,-0.67,27.67,4.12,2.34,3.26,16.37,17.73,22.71,7.28,22.03,21.61,22.92,7.87,14.77,5.2,15.87,20.08,9.11,8.27,9.93,6.92,5.65,43.92,25.3,14.59,9.57,25.39,19.39,202.42,9.96,24.32,15.69,15.04,5.59,10.43,8.84,5.53,14.07,9.52,12.83,17.43,6.88,38.69,27.44,5.86,8.83,18.92,5.42,5.32,17.27,14.25,3.49,17.11,10.65,8.37,13.92,13.09,3.2,5.33,14.44,27.85,15.31,8.12,7.54,4.39,6.66,12.33,10.57,16.91,12.19,5.2,3.57,4.99,5.19,30.22,19.32,4.11,8.85,5.79,6.25,11.14,21.02,8.97,4.75,10.29,17.15,15.67,8.68,3.61,-1.08,6.6,6.51,1.82,35.17,3.22,4.84,49.19,8.56,6.28,7.08,3.15,8.57,6.82,25.3,21.32,5.21,12.41,4.47,23.06,13.25,5.12,7.26,16.22,8.65,7.62,8.4,13.41,13.91,2.47,5.35,3.54,5.06,14.01,17.7,10.53,21.1,4.09,1.71,8.35,-1.48,6.6,3.59,7.0,17.29,6.35,2.09,6.21,4.36,6.63,8.2,3.66,89.85,26.88,57.51,34.54,5.56,7.54,16.56,8.04,7.66,20.47,7.41,2.54,2.21,5.22,20.0,3.16,10.66,11.01,6.74,52.9,2.63,24.93,46.45,7.35,9.36,28.29,19.05,5.91,9.06,2.57,20.77,4.92,9.36,4.24,7.53,3.26,10.14,18.61,4.99,18.12,14.0,8.08,11.27,24.49,10.16,23.92,7.23,8.68,4.51,20.0,7.18,5.09,22.63,4.37,15.05,11.42,32.51,11.88,5.54,10.85,9.65,27.81,9.82,10.48,9.01,8.97,29.06,9.38,39.35,21.65,18.52,20.24,15.03,28.18,58.07,18.3,46.19,5.54,27.36,24.35,16.55,7.65,19.4,19.91,30.42,10.46,41.78,25.3,8.02,8.36,9.33,32.6,17.35,41.89,33.12,13.1,9.42,11.05,12.17,20.21,14.26,2.71,11.21,52.04,11.0,19.2,10.74,37.36,19.61,3.16,10.48,21.77,9.07,27.57,4.15,18.85,24.56,12.89,14.5,38.49,9.73,7.74,7.82
2017-08-23,9.16,4.74,33.86,2.62,5.7,6.92,4.74,5.03,4.7,9.74,4.08,2.86,8.19,12.43,4.97,13.04,43.05,6.09,8.12,9.6,11.89,9.64,10.39,28.0,4.8,13.87,23.94,10.92,16.2,6.81,26.72,7.43,3.63,2.92,3.44,-0.89,27.78,4.11,2.25,3.27,16.53,17.91,22.87,7.24,21.44,21.92,22.62,7.61,14.08,5.2,15.73,19.6,9.09,8.28,9.89,6.74,5.68,43.5,25.45,14.59,9.43,24.9,19.14,209.21,9.9,24.42,15.34,14.65,5.59,10.23,8.74,5.49,14.04,9.54,12.75,17.33,6.88,38.57,27.21,5.85,8.76,19.44,5.39,5.33,17.68,14.18,3.49,16.91,10.63,8.25,13.59,13.12,3.2,5.28,14.32,27.64,15.57,8.11,7.63,4.45,6.74,12.42,10.57,16.79,12.23,5.2,3.7,5.0,5.1,30.3,19.32,4.13,8.73,5.71,6.33,11.01,20.9,9.19,4.81,10.15,17.44,15.91,8.43,3.37,-1.29,6.51,6.64,1.88,35.37,3.28,4.68,50.87,8.65,6.34,7.06,3.31,8.6,6.51,25.55,21.05,5.2,11.87,4.44,23.08,10.28,5.13,7.18,16.69,8.62,7.49,8.36,13.46,13.92,2.49,5.33,3.46,5.06,13.82,17.89,10.72,20.99,3.93,1.63,8.42,-1.74,6.52,3.71,6.51,17.24,6.35,2.15,6.21,4.23,6.41,8.35,3.77,88.97,26.49,57.66,34.53,5.37,7.79,16.59,7.98,7.35,20.46,7.43,2.53,2.19,5.27,20.36,3.08,10.69,11.01,6.77,52.84,2.62,24.93,46.22,7.35,9.17,28.62,19.07,5.83,8.79,2.52,20.91,4.91,9.36,4.09,7.5,3.29,10.33,18.6,5.01,18.16,14.14,8.17,11.26,24.38,10.15,24.63,7.26,8.78,4.28,19.85,6.98,5.07,22.39,4.11,14.81,11.46,33.02,11.59,5.42,10.92,9.61,26.74,9.72,11.02,8.96,8.83,28.69,9.35,38.32,21.32,18.76,20.24,15.05,27.65,59.77,18.7,45.95,5.53,27.05,24.08,16.34,7.65,19.4,19.78,70.49,10.42,41.8,25.81,7.98,8.35,9.48,32.52,17.22,41.47,32.83,13.13,8.99,10.99,12.08,19.72,15.17,2.67,11.29,52.04,11.0,19.06,10.94,37.27,19.84,3.2,10.31,22.02,9.03,26.59,4.03,18.61,25.15,12.65,14.69,38.27,9.67,7.72,7.78
2017-08-24,9.06,4.78,33.94,2.61,5.73,6.84,4.7,4.99,4.83,9.74,4.05,2.87,7.98,12.2,4.98,13.21,42.21,6.02,7.52,9.41,11.36,9.52,10.39,27.71,4.73,13.87,24.3,10.71,16.24,6.75,26.44,7.26,3.59,2.9,3.39,-0.9,27.13,4.11,2.27,3.24,17.09,17.67,22.96,7.15,21.53,21.8,22.39,7.67,14.08,5.14,15.69,18.56,9.12,8.15,9.57,6.56,5.61,43.34,25.09,14.59,9.28,24.97,19.34,208.01,9.78,24.0,15.11,14.17,5.55,10.42,8.71,5.39,13.84,9.37,12.85,17.43,6.82,38.22,26.71,5.53,8.77,19.29,5.28,5.28,17.86,14.19,3.49,16.86,10.01,8.41,13.75,12.95,3.2,5.27,13.84,27.56,15.32,8.11,7.47,4.39,6.61,12.19,10.57,16.31,12.02,5.21,3.65,5.12,5.09,29.86,19.32,4.04,8.59,5.66,6.19,10.93,20.82,9.15,4.79,10.09,16.93,15.73,8.21,3.36,-1.24,6.6,6.48,1.92,35.09,3.25,4.7,50.46,8.45,6.24,7.02,3.38,8.45,6.55,25.91,20.31,5.11,12.0,4.4,22.63,10.06,5.13,7.11,16.34,8.5,7.32,8.29,13.27,13.57,2.45,5.3,3.38,5.06,13.62,17.14,10.4,20.79,3.9,1.6,8.27,-1.87,6.43,3.76,6.37,16.74,6.27,2.15,6.21,4.16,6.46,8.27,3.65,89.0,27.05,57.51,34.37,5.25,7.82,16.44,8.03,7.23,20.42,7.32,2.5,2.2,5.19,21.07,3.05,10.62,11.01,6.68,51.62,2.59,24.93,45.74,7.35,9.14,27.42,18.87,5.81,8.8,2.5,21.14,4.91,9.13,4.08,7.57,3.27,10.12,18.53,4.91,17.93,13.94,8.0,11.08,24.33,9.84,23.9,7.17,9.37,4.26,19.94,6.86,5.07,22.05,4.04,14.8,11.38,32.67,11.38,5.15,10.74,9.55,26.16,9.63,10.98,8.77,8.53,25.8,9.33,38.51,21.35,18.74,20.24,14.78,27.81,58.9,18.54,46.6,5.5,27.06,23.55,16.15,7.65,19.4,19.94,30.25,10.42,41.09,25.82,8.11,8.4,9.21,33.5,15.34,40.96,32.93,13.04,9.09,11.15,12.26,19.42,14.71,3.04,11.15,52.04,11.0,19.09,10.58,35.98,19.14,3.15,10.05,21.43,9.0,26.14,4.05,18.64,25.46,12.29,14.17,38.02,9.52,7.72,7.78
2017-08-25,9.37,4.84,34.2,2.67,5.75,7.2,4.86,5.03,4.87,9.78,4.09,2.94,8.08,12.63,5.14,14.05,42.77,6.17,7.54,9.64,11.42,9.87,10.39,28.0,4.86,13.87,24.43,10.9,16.65,6.84,26.83,7.31,3.65,2.94,3.48,-0.63,27.05,4.13,2.35,3.27,17.16,17.88,22.91,7.23,21.58,21.98,22.67,8.08,14.64,5.23,15.86,18.78,9.19,8.41,9.58,6.61,5.67,43.7,25.15,14.59,9.41,25.96,19.49,208.19,9.91,24.15,15.27,14.34,5.61,10.68,8.84,5.5,13.95,9.46,12.76,17.46,6.88,38.22,26.82,5.54,9.02,19.25,5.36,5.36,17.87,14.48,3.49,17.0,10.13,8.41,13.75,13.22,3.2,5.3,14.04,27.95,15.36,8.22,7.64,4.49,6.73,12.48,10.57,16.51,12.43,5.31,4.05,5.17,5.15,30.55,19.32,4.12,8.66,5.9,6.25,11.14,20.76,9.67,4.96,10.46,17.36,16.3,8.37,3.42,-0.87,6.64,6.63,2.04,35.8,3.6,4.72,53.52,8.68,6.39,7.15,3.62,8.64,7.05,27.64,20.5,5.14,12.02,4.49,24.26,10.25,5.3,7.36,17.47,8.58,7.37,8.38,13.56,14.0,2.59,5.41,3.43,5.06,13.78,18.96,10.97,20.78,4.1,1.66,8.44,-1.74,6.47,3.93,6.59,16.99,6.41,2.3,6.21,4.24,6.51,8.5,3.88,90.09,28.76,57.73,34.67,5.47,8.0,16.55,8.04,7.58,20.51,7.49,2.53,2.24,5.31,21.45,3.17,10.82,10.33,6.75,51.72,2.65,24.93,45.81,7.35,9.25,27.33,19.27,5.89,9.09,2.56,21.36,5.0,9.37,4.17,8.12,3.3,10.64,18.68,5.0,18.17,14.41,8.23,11.22,24.41,9.99,23.94,7.23,9.62,4.37,19.92,6.98,5.09,22.0,4.37,15.03,11.4,32.27,11.47,5.23,10.9,9.65,26.28,9.85,11.23,8.86,8.66,25.74,9.44,40.35,21.38,18.77,20.24,14.95,26.44,59.92,18.62,46.69,5.54,27.08,24.1,16.22,7.65,19.4,19.9,31.82,10.42,41.87,25.75,8.09,8.01,9.44,33.67,15.52,41.13,32.79,13.27,9.66,11.03,12.03,19.5,15.18,3.17,11.4,52.04,11.0,19.18,10.67,36.9,19.31,3.18,10.3,21.62,9.11,27.61,4.29,18.8,25.86,12.74,14.43,38.04,9.65,7.81,7.86
2017-08-28,9.48,4.92,35.46,2.69,5.8,7.26,4.91,5.06,4.79,9.94,4.12,2.98,8.23,13.56,5.36,13.76,40.6,6.29,7.51,10.05,11.5,9.98,10.39,28.1,4.92,13.87,24.69,11.43,17.0,6.88,27.19,7.45,3.66,2.98,3.57,-0.51,26.42,4.18,2.37,3.29,17.11,18.2,22.62,7.51,21.37,21.79,22.68,8.12,15.17,5.47,16.06,18.73,9.18,8.52,9.95,6.63,5.82,43.38,25.44,14.59,9.68,25.74,19.54,207.24,10.02,24.15,15.73,14.88,5.64,10.87,9.02,5.61,14.13,9.62,12.56,17.62,6.82,38.13,27.58,5.59,9.53,19.02,5.55,5.6,18.21,14.84,3.49,17.73,10.43,8.22,13.96,13.83,3.2,5.28,13.72,28.33,15.48,8.14,8.33,4.58,7.03,13.7,10.57,16.88,13.47,5.3,4.07,5.47,5.14,30.87,19.32,4.29,8.82,6.12,6.31,11.44,21.11,9.66,5.01,10.58,18.38,17.57,8.54,3.38,-0.8,6.95,6.82,1.99,36.17,3.68,4.88,54.69,9.57,6.68,7.26,3.51,8.96,7.16,28.75,20.64,5.17,12.3,4.54,24.5,10.08,5.28,7.38,19.49,8.65,7.41,8.45,14.19,14.21,2.62,5.54,3.47,5.06,13.85,20.96,12.27,21.0,4.13,1.7,8.86,-1.67,6.5,3.88,6.69,17.32,6.45,2.32,6.21,4.31,6.56,8.7,3.92,87.73,29.71,60.57,35.3,5.55,8.24,17.36,8.08,7.66,21.29,7.61,2.56,2.27,5.55,21.82,3.16,10.66,10.15,6.88,52.01,2.67,24.93,46.09,7.35,9.14,28.12,20.16,5.92,9.28,2.58,21.53,5.06,9.85,4.22,8.14,3.32,11.23,18.98,5.2,18.54,15.65,8.71,11.25,24.61,9.94,25.27,7.28,9.6,4.51,20.44,7.02,5.11,22.13,4.55,15.26,11.51,33.56,11.67,5.45,11.03,9.76,26.69,9.95,11.3,8.78,8.79,25.74,9.76,37.64,21.8,20.07,20.24,15.28,25.72,60.28,19.34,46.37,5.62,28.06,25.06,16.4,7.65,19.4,20.06,32.23,10.29,44.79,26.02,8.12,8.29,9.98,33.67,15.97,41.25,32.82,13.49,10.15,10.98,11.9,19.38,15.93,3.73,11.93,52.04,11.74,19.12,11.61,37.97,19.65,3.25,10.54,21.78,9.26,29.94,4.59,18.88,25.69,13.1,14.81,39.42,9.72,7.88,7.93
2017-08-29,9.55,4.88,36.34,2.69,5.81,7.24,4.9,5.11,4.77,10.0,4.16,2.97,8.28,13.38,5.38,13.66,39.62,6.19,7.5,9.87,11.9,9.93,10.39,28.16,4.97,13.87,24.16,11.28,16.7,6.89,26.85,8.0,3.67,2.97,3.47,-0.56,27.05,4.18,2.39,3.28,17.24,17.96,22.61,7.54,21.12,21.48,22.71,8.11,15.3,5.34,15.69,18.42,9.13,8.51,10.02,6.55,5.75,43.14,24.99,14.59,9.72,25.55,19.61,204.64,10.19,24.16,15.88,14.77,5.65,10.62,8.76,5.55,14.3,9.55,12.09,17.67,6.86,37.93,27.13,5.55,9.73,18.8,5.46,5.53,17.97,14.46,3.49,17.44,10.27,8.13,13.86,13.59,3.2,5.34,13.74,27.62,15.83,8.26,8.12,4.53,6.91,13.68,10.57,17.23,13.26,5.36,4.11,5.45,5.18,31.12,19.32,4.23,8.88,6.1,6.26,11.45,21.36,9.92,5.03,10.54,17.95,17.31,9.19,3.3,-0.82,6.98,6.76,2.03,37.03,3.64,4.92,54.47,9.26,6.7,7.2,3.54,8.88,7.02,28.86,19.29,5.15,12.36,4.52,25.0,9.86,5.25,7.36,19.45,8.73,7.41,8.41,14.23,14.19,2.66,5.46,3.45,5.06,13.84,21.16,12.84,20.52,4.19,1.75,8.76,-1.72,6.47,3.92,6.68,19.95,6.42,2.41,6.21,4.31,6.66,8.73,3.97,87.04,29.6,59.74,35.37,5.73,8.56,17.5,7.92,7.56,21.32,7.64,2.54,2.26,5.47,21.25,3.16,10.67,10.26,6.87,51.43,2.67,24.93,46.18,7.35,8.99,27.14,20.07,5.86,9.24,2.56,21.09,4.99,9.72,4.24,8.01,3.23,11.05,18.72,5.11,18.12,15.52,8.55,11.25,24.77,10.35,25.03,7.25,9.63,4.67,20.24,7.03,5.1,21.6,4.5,15.12,11.39,36.17,11.58,5.47,11.26,9.68,26.63,9.93,11.18,8.68,8.69,25.75,9.73,36.44,21.76,20.22,20.24,15.08,26.03,62.17,18.47,46.08,5.57,27.76,24.95,16.35,7.65,19.4,20.49,31.57,10.22,44.35,26.28,8.0,8.16,9.82,33.06,21.62,41.31,32.66,13.18,10.0,11.28,11.92,19.52,15.56,3.5,11.69,52.04,11.05,19.3,11.28,37.83,20.05,3.26,10.4,21.59,9.07,29.48,4.56,18.62,25.24,13.03,14.93,39.67,9.6,7.81,7.78
2017-08-30,9.46,4.85,35.62,2.77,5.79,7.15,4.91,5.16,5.09,9.92,4.13,2.97,8.7,13.4,4.93,13.68,39.87,6.32,7.36,9.88,11.74,9.98,10.39,28.09,4.99,13.87,23.81,11.28,17.21,6.97,27.0,7.68,3.69,2.99,3.47,-0.35,26.3,4.19,2.46,3.31,16.99,18.01,22.64,7.65,21.58,22.03,22.68,8.2,15.5,5.46,15.66,18.8,9.25,8.6,9.87,6.53,5.78,43.1,25.02,14.59,9.65,25.61,19.42,208.17,10.13,24.0,15.75,15.27,5.64,10.66,8.69,5.55,14.24,9.7,12.05,17.72,6.83,37.74,27.31,5.59,9.67,18.82,5.55,5.53,17.7,14.11,3.49,17.48,10.28,8.06,13.97,13.66,3.2,5.28,13.71,27.87,15.78,8.01,8.28,4.5,6.87,13.65,10.57,16.87,13.39,5.41,4.03,5.33,5.1,31.96,19.32,4.26,9.16,6.12,6.36,11.58,21.16,9.53,5.03,10.63,17.91,17.19,8.93,3.33,-0.59,6.87,6.73,1.98,36.38,3.63,4.89,51.38,9.31,6.74,7.27,3.43,8.99,7.6,28.73,19.38,5.16,12.09,4.55,24.38,9.77,5.27,7.35,19.26,8.64,7.44,8.44,14.34,14.2,2.61,5.47,3.48,5.06,13.95,21.17,13.78,21.23,4.27,1.73,8.76,-1.52,6.45,3.84,6.89,19.95,6.4,2.36,6.21,4.33,6.61,8.62,3.86,86.48,30.66,60.97,35.17,5.81,8.32,17.38,7.95,7.78,21.63,7.54,2.54,2.23,5.5,21.53,3.18,10.85,10.15,6.92,51.64,2.64,24.93,46.24,7.35,9.15,28.38,19.98,5.96,9.35,2.58,21.29,5.04,9.83,4.33,8.23,3.25,10.97,18.82,5.11,18.22,15.56,8.56,11.25,23.74,10.43,26.09,7.21,9.62,4.91,20.29,7.15,5.08,22.59,4.78,15.13,11.48,36.15,11.59,5.69,11.4,9.56,25.53,9.85,10.97,8.77,8.83,25.81,9.73,36.8,22.03,20.37,20.24,15.37,26.29,62.25,18.61,46.29,5.57,27.75,24.92,16.32,7.65,19.4,21.47,32.17,10.24,44.38,26.19,8.08,8.39,9.78,33.02,21.62,41.33,32.92,13.17,10.19,11.18,11.96,19.33,15.39,4.36,11.69,52.04,11.13,19.08,11.15,37.66,20.15,3.33,10.41,21.93,9.08,30.05,4.54,18.49,25.05,13.24,14.97,40.17,9.69,7.78,7.79
2017-08-31,9.3,4.78,36.03,2.76,5.77,7.04,4.87,5.17,4.99,9.84,4.11,2.92,8.62,13.58,4.71,13.27,39.5,6.22,7.2,9.93,11.28,9.95,10.39,28.12,5.02,13.87,23.69,11.4,17.09,6.88,26.89,7.64,3.67,2.97,3.49,-0.26,26.17,4.2,2.46,3.28,16.77,18.1,22.67,7.68,21.71,22.0,22.2,8.28,15.65,5.59,15.7,18.85,9.26,8.43,9.99,6.62,5.79,42.79,24.87,14.59,9.63,25.08,19.29,206.35,10.4,24.04,15.58,15.58,5.64,10.1,8.75,5.56,14.34,9.55,12.12,17.58,6.8,37.8,27.1,5.57,9.58,18.72,5.73,5.56,17.71,14.01,3.49,17.23,10.34,8.1,13.79,13.74,3.2,5.13,14.49,28.22,15.68,7.84,8.72,4.49,6.93,13.73,10.57,16.92,13.5,5.4,3.93,5.37,5.17,31.99,19.32,4.31,9.01,5.99,6.56,11.9,21.47,9.36,4.95,10.45,17.96,17.42,9.11,3.36,-0.43,7.02,6.69,1.9,36.0,3.56,4.79,50.8,9.65,6.88,7.35,3.36,9.09,7.52,28.65,19.31,5.14,12.06,4.5,24.26,9.83,5.1,7.28,19.65,8.58,8.05,8.41,14.4,14.01,2.58,5.45,3.5,5.06,14.19,21.99,13.94,21.48,4.26,1.71,8.82,-1.57,6.38,3.8,7.18,19.95,6.36,2.32,6.21,4.33,6.4,8.65,3.85,87.39,31.85,60.51,35.44,6.42,8.17,17.37,7.99,7.86,21.46,7.31,2.52,2.18,5.52,20.55,3.46,10.61,10.04,6.93,51.24,2.62,24.93,45.02,7.35,8.94,28.66,20.03,5.92,9.31,2.59,20.36,5.19,9.91,4.28,8.75,3.23,11.05,18.83,5.14,18.02,15.88,8.62,11.64,23.89,10.75,25.33,7.2,9.36,4.92,20.46,7.13,5.07,22.04,4.85,14.86,11.5,37.06,11.64,5.69,11.4,9.45,25.81,10.09,10.94,8.5,8.87,25.78,9.77,37.04,21.54,20.12,20.24,15.33,26.51,60.12,18.44,46.06,5.58,27.56,25.2,16.51,7.65,19.4,21.24,33.21,10.26,45.45,26.02,8.09,20.98,9.87,32.71,21.62,41.28,33.25,13.21,10.3,11.05,12.26,19.3,15.43,4.59,11.76,52.04,11.16,19.11,11.32,39.09,20.2,3.34,10.33,22.35,9.13,30.05,4.59,18.61,24.66,13.22,14.89,41.05,9.72,7.79,7.86
2017-09-01,9.36,4.84,35.25,2.86,5.81,7.03,4.85,5.06,5.36,9.83,4.17,2.9,8.5,13.64,4.66,13.28,39.58,6.12,7.12,9.89,11.5,9.86,10.39,27.9,5.01,13.87,23.51,11.74,17.78,6.84,26.96,7.41,3.78,3.0,3.46,-0.02,26.32,4.17,2.52,3.29,16.99,18.42,23.36,7.62,22.91,22.01,22.14,8.58,15.95,5.63,15.85,19.28,9.21,8.37,10.18,6.54,5.75,42.26,24.97,14.59,9.83,25.16,19.14,210.38,10.36,24.19,15.91,16.77,5.67,10.11,9.7,5.54,14.34,9.47,11.91,17.47,6.65,37.76,27.11,5.6,9.5,18.47,5.7,5.54,17.8,13.67,2.97,17.3,10.21,8.08,13.8,13.77,3.2,5.11,14.57,28.16,15.59,7.83,8.77,4.5,6.89,13.82,10.57,16.79,13.62,5.36,3.94,5.26,5.11,31.68,4.77,4.35,8.91,5.92,6.67,11.66,21.42,9.23,4.93,10.35,17.93,17.55,9.18,3.38,-0.03,6.91,6.68,1.83,36.14,3.48,4.79,49.62,9.63,7.05,7.31,3.25,9.1,7.6,28.69,19.46,5.14,12.11,4.51,23.75,9.72,4.96,7.21,19.89,8.66,7.88,8.37,14.51,13.76,2.53,5.43,3.56,5.06,14.55,21.77,13.74,21.49,4.45,2.0,8.77,-1.39,6.53,3.66,7.25,17.53,6.35,2.29,6.21,4.31,6.45,8.55,3.78,89.16,33.43,59.01,36.49,6.32,8.1,17.02,7.91,7.94,21.28,7.3,2.54,2.2,5.54,20.39,3.51,10.59,10.1,6.91,50.83,2.62,24.93,44.61,7.35,8.98,28.63,20.19,5.92,9.2,2.67,19.82,5.29,9.87,4.49,9.07,3.24,11.12,18.89,5.17,17.91,16.23,8.63,11.71,23.63,10.83,25.34,7.2,9.42,5.31,20.43,7.35,5.18,21.92,5.7,14.76,11.45,36.7,11.5,5.8,11.38,9.57,25.78,9.98,11.05,8.39,9.26,25.55,9.87,37.87,21.93,20.45,20.24,15.42,26.24,58.67,18.64,46.02,5.62,26.9,25.99,16.42,7.65,19.4,21.41,35.04,10.28,46.28,25.96,8.1,8.58,9.91,32.17,21.62,41.29,32.56,13.14,10.48,11.08,11.96,18.8,15.53,4.7,11.84,52.04,11.16,19.95,11.14,38.85,20.9,3.35,10.54,22.41,9.16,31.38,4.74,18.69,24.7,12.99,15.21,42.46,9.82,7.84,7.95
