Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600516.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600655.SS,600660.SS,600663.SS,600674.SS,600690.SS,600703.SS,600705.SS,600733.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600848.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600919.SS,600926.SS,600928.SS,600958.SS,600968.SS,600977.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601288.SS,601298.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601992.SS,601997.SS,601998.SS,603019.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603501.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
2019-08-14,8.32,17.64,79.06,1.47,5.68,5.13,4.18,4.77,3.63,3.04,3.29,2.58,2.8,6.71,16.78,10.43,23.16,41.82,10.44,4.65,7.32,4.78,5.28,23.86,2.66,8.11,21.45,8.1,10.32,5.12,20.93,3.66,2.95,4.94,3.15,16.83,-1.91,22.57,2.82,1.15,1.89,9.59,19.79,46.46,3.68,8.97,32.06,30.58,19.08,9.47,11.63,10.97,3.95,12.89,9.64,6.01,5.65,7.65,85.63,7.7,24.06,13.57,8.59,27.96,6.84,784.07,6.99,12.91,23.9,19.78,26.9,4.72,27.9,21.66,5.18,7.68,7.02,12.15,11.92,7.07,11.39,10.48,4.15,7.16,17.02,12.55,1.71,32.56,4.38,11.61,20.28,14.63,6.87,20.8,21.25,13.04,3.32,4.8,5.57,8.41,2.57,12.51,7.34,3.57,10.93,4.73,4.62,11.4,3.11,40.54,15.01,3.71,7.97,7.86,4.2,10.64,20.3,7.62,11.14,3.14,7.44,9.46,13.05,4.36,1.11,0.72,6.06,11.67,9.57,1.92,5.52,68.43,7.25,3.06,40.57,17.13,5.0,4.73,3.48,6.94,6.16,3.04,28.54,14.19,2.29,23.3,5.72,3.72,3.94,16.25,9.14,4.86,6.07,9.22,8.63,8.47,2.51,9.24,3.0,3.79,19.19,7.09,8.67,81.23,2.12,1.87,6.28,-4.17,9.14,4.49,4.23,2.02,6.08,2.8,5.98,3.37,21.17,14.41,170.5,35.65,25.36,42.84,50.78,18.13,60.69,35.02,43.48,2.93,12.14,22.17,26.27,5.88,2.53,3.44,4.13,32.22,8.1,4.55,3.45,21.57,3.2,39.45,58.15,91.38,2.88,,3.1,1.75,35.37,5.4,159.21,5.67,8.26,2.26,8.59,3.34,6.54,14.25,9.71,5.68,11.65,98.69,18.1,,2.76,24.29,6.84,23.22,16.44,10.1,22.39,27.05,6.35,10.14,2.93,52.05,11.61,5.89,8.84,25.04,18.14,7.44,12.32,17.85,10.44,30.01,12.34,10.45,7.85,10.17,18.27,82.51,25.94,32.17,23.25,17.54,23.35,28.86,8.43,12.24,15.79,22.03,16.13,6.74,18.55,9.47,16.29,13.92,6.82,7.23,13.7,14.67,8.45,25.39,9.99,15.02,30.69,65.06,59.92,31.52,13.14,16.49,5.29,22.6,10.33,8.53,14.26,43.54,6.14,5.9,30.15,12.39,30.03,26.89,13.16,54.8,18.03,21.47,5.74,30.55
2019-08-15,8.33,17.66,79.63,1.47,5.75,5.1,4.18,4.74,3.59,3.03,3.32,2.68,2.8,6.69,16.83,10.62,23.17,41.76,10.76,4.97,7.24,4.7,5.22,23.97,2.65,8.16,21.7,8.09,10.23,5.12,21.01,3.64,2.94,4.99,3.07,16.68,-1.92,22.77,2.81,1.14,1.88,9.53,19.88,46.67,3.73,8.98,32.07,31.2,19.02,9.45,12.12,10.85,3.96,12.84,9.89,5.91,5.6,7.63,86.72,7.92,23.99,13.58,8.65,28.07,6.78,785.64,7.0,13.76,24.8,20.51,27.02,4.68,28.12,23.25,5.18,7.72,7.05,12.12,11.89,7.08,11.12,10.61,4.07,7.07,18.04,12.47,1.7,31.95,4.4,11.59,19.75,14.82,7.05,20.71,21.18,13.06,3.32,4.76,5.51,8.38,2.55,12.72,7.25,3.54,10.86,4.66,4.65,11.67,3.1,41.31,14.88,3.81,7.9,7.84,4.2,11.24,20.52,7.52,11.1,3.11,7.37,9.46,13.0,4.33,1.08,0.65,6.02,11.67,9.51,1.91,5.45,69.7,7.23,3.04,40.63,17.19,4.98,4.73,3.51,6.96,6.13,3.04,29.08,14.25,2.28,23.59,5.94,3.75,3.93,16.26,9.16,4.84,6.07,9.19,8.46,8.27,2.51,9.23,3.01,3.75,19.03,7.06,8.68,80.01,2.09,1.86,6.29,-4.18,9.32,4.51,4.22,2.03,5.96,2.81,5.94,3.34,21.73,14.32,173.16,34.53,25.13,42.31,52.26,17.84,60.62,35.27,42.86,2.86,12.11,22.43,25.97,5.92,2.58,3.38,4.13,32.01,8.0,4.53,3.45,21.63,3.21,39.09,58.91,87.43,3.23,,3.1,1.73,35.11,5.68,156.44,5.71,8.24,2.25,8.62,3.33,6.53,14.11,9.7,5.6,12.07,98.82,17.74,,2.76,24.86,6.86,23.17,16.82,10.06,22.47,27.7,6.39,10.18,2.96,52.1,11.78,5.83,8.73,26.17,18.11,7.54,12.48,18.12,10.39,30.3,13.1,11.06,7.92,10.09,18.39,81.04,25.9,32.2,24.13,17.3,23.98,28.24,8.55,11.97,15.63,22.15,17.09,6.57,18.76,9.68,16.14,13.86,6.68,7.05,14.03,15.05,8.41,25.42,10.04,14.95,30.67,64.9,59.17,34.83,13.11,16.74,5.24,22.75,10.36,8.69,14.29,43.94,6.22,5.9,29.83,12.69,32.3,27.17,12.96,54.2,18.02,22.0,6.19,30.71
2019-08-16,8.26,17.76,82.4,1.47,5.65,5.08,4.16,4.72,3.58,3.03,3.37,2.64,2.8,6.68,16.94,10.58,23.46,41.73,10.66,4.86,7.34,4.85,5.22,24.14,2.66,8.2,21.59,8.11,10.53,5.09,21.13,3.61,2.93,5.09,3.09,16.51,-1.92,23.52,2.81,1.14,1.87,9.47,20.0,46.75,3.7,9.0,31.78,31.78,18.88,9.65,12.28,10.84,4.01,12.91,9.89,5.94,5.64,7.54,87.85,7.88,23.57,13.79,8.62,27.54,6.86,795.34,7.03,14.29,25.13,20.46,27.35,4.67,28.35,23.44,5.16,7.78,7.01,12.18,11.79,7.02,11.16,10.94,4.07,7.04,17.44,12.56,1.68,32.92,4.44,11.62,19.42,15.01,6.97,21.27,21.31,13.27,3.26,4.75,5.52,8.38,2.53,12.95,7.33,3.57,10.82,4.72,4.6,11.37,3.06,40.89,14.98,3.85,7.9,7.85,4.21,11.31,21.64,7.52,10.98,3.09,7.36,9.48,13.02,4.33,1.08,0.69,6.0,12.26,9.52,1.9,5.48,70.85,7.27,3.01,40.79,17.26,5.01,4.72,3.45,7.07,6.15,3.03,29.0,14.56,2.27,23.8,5.87,3.73,3.91,16.36,9.17,4.83,6.0,9.22,8.43,8.18,2.49,9.27,3.01,3.75,18.82,7.07,8.67,83.3,2.11,1.86,6.29,-4.14,9.42,4.5,4.24,2.02,5.84,2.8,5.99,3.33,22.02,14.98,174.87,36.64,25.01,44.95,52.01,17.29,62.34,36.16,45.78,2.81,12.07,22.37,25.78,5.91,2.55,3.38,4.16,32.37,8.07,4.58,3.45,22.64,3.2,39.19,60.63,86.71,3.31,,3.09,1.73,35.06,5.78,156.52,5.74,7.96,2.26,8.72,3.3,6.58,14.17,9.79,5.56,12.97,99.14,18.16,,2.77,24.33,6.79,24.26,16.71,10.4,22.88,29.45,6.28,10.57,2.94,52.21,11.63,5.82,8.68,25.99,18.08,7.65,12.72,18.14,10.38,31.21,13.9,11.13,7.82,10.58,18.67,81.92,26.74,32.58,24.44,17.32,24.16,27.18,8.93,12.0,15.76,21.93,16.98,6.43,18.72,9.88,16.41,14.18,7.06,7.28,14.48,15.7,8.41,26.57,10.04,14.94,31.16,64.8,58.19,33.88,13.29,16.92,5.36,22.59,10.44,8.77,14.5,45.11,6.3,5.9,30.08,12.57,31.95,27.72,13.41,54.53,17.37,22.05,6.28,30.9
2019-08-19,8.42,18.02,82.42,1.5,5.65,5.18,4.22,4.85,3.67,3.1,3.56,2.66,2.87,6.88,18.51,10.88,23.6,43.46,11.09,4.99,7.85,4.92,5.33,24.56,2.78,8.5,21.55,8.58,10.66,5.2,21.81,3.86,2.99,5.18,3.14,18.26,-1.8,24.16,2.87,1.18,1.92,9.99,21.26,48.71,3.84,9.21,32.68,32.13,20.25,9.7,12.04,11.15,4.28,13.23,10.08,6.19,5.75,7.78,89.22,8.09,23.96,14.32,8.43,28.96,7.09,796.62,7.31,14.48,24.72,21.1,29.5,4.74,29.14,23.73,5.32,8.12,7.04,12.61,12.14,7.4,11.64,11.54,4.29,7.2,17.94,13.19,1.72,33.1,4.76,12.67,20.08,15.28,7.33,21.77,21.84,13.74,3.25,4.85,5.79,8.84,2.67,13.56,7.59,3.69,11.81,4.87,4.49,11.56,3.23,41.56,16.67,4.2,8.37,8.15,4.35,12.04,21.97,7.95,11.09,3.15,7.57,10.14,14.07,4.3,1.16,0.86,6.06,13.24,9.84,1.91,5.86,71.84,7.56,3.06,42.59,18.19,5.26,4.83,3.42,7.4,6.34,3.12,30.47,14.89,2.33,24.75,6.11,3.87,4.03,17.71,9.47,4.95,6.15,9.94,8.63,8.37,2.47,9.47,3.12,3.83,18.98,7.54,9.4,83.48,2.18,1.83,6.61,-4.06,9.7,4.48,4.34,2.03,5.91,2.88,6.1,3.4,23.82,15.93,192.62,37.89,25.99,44.72,57.39,17.46,66.68,37.67,48.28,2.84,12.09,22.97,27.56,6.2,2.63,3.52,4.39,33.62,8.34,4.75,3.57,23.03,3.33,40.19,60.83,90.82,3.33,,3.14,1.77,36.23,6.06,156.46,5.87,8.06,2.3,9.0,3.41,6.92,14.62,10.5,5.9,13.04,100.74,17.8,,2.86,25.28,7.05,24.77,17.89,10.81,22.75,30.73,6.58,10.71,3.08,53.0,11.74,6.08,8.95,26.67,17.92,7.79,13.35,18.61,11.0,32.17,14.11,11.97,8.27,11.13,19.19,84.29,26.34,33.75,25.17,17.44,25.43,26.74,9.41,12.43,16.13,23.15,17.54,6.51,19.89,10.62,16.81,14.52,7.27,7.36,14.46,16.05,8.88,25.0,11.27,15.37,31.79,65.53,62.95,35.4,14.7,18.07,5.71,23.16,10.51,9.36,15.37,50.81,6.97,6.22,30.88,13.32,32.62,28.62,13.49,55.68,18.51,22.91,6.92,30.15
2019-08-20,8.41,17.9,81.52,1.5,5.61,5.17,4.21,4.9,3.66,3.08,3.59,2.7,2.88,6.82,18.19,11.27,23.63,43.13,11.26,5.21,7.72,4.72,5.34,24.53,2.76,8.49,21.31,8.49,10.7,5.17,21.86,3.79,2.97,5.24,3.12,18.0,-1.76,24.19,2.86,1.24,1.91,9.9,21.27,48.73,3.81,9.11,33.07,33.25,19.92,9.46,11.82,11.23,4.3,13.28,10.27,6.2,5.66,7.75,88.33,8.6,23.95,14.34,8.37,28.6,7.13,810.74,7.28,14.55,25.89,20.94,29.04,4.64,29.14,23.56,5.32,8.26,7.16,12.61,12.19,7.28,11.75,11.28,4.29,7.18,17.86,13.29,1.71,33.84,4.65,12.64,21.21,15.1,7.24,21.54,21.82,13.12,3.21,4.78,5.7,8.86,2.61,13.73,7.52,3.78,11.69,4.9,4.42,11.47,3.24,41.55,16.86,4.19,8.22,8.06,4.32,11.72,22.13,7.83,11.21,3.13,7.58,9.98,14.03,4.35,1.16,0.88,5.97,12.57,9.89,1.91,5.92,71.33,7.47,3.03,41.87,18.4,5.26,4.84,3.37,7.27,6.3,3.2,30.15,14.85,2.32,24.36,6.1,3.9,4.01,17.33,9.31,4.92,6.18,9.89,8.66,8.58,2.44,9.44,3.12,3.84,18.7,7.5,9.21,83.78,2.19,1.85,6.59,-4.07,9.73,4.4,4.32,2.01,5.99,2.9,6.1,3.35,23.32,17.1,191.3,39.38,26.12,45.34,60.85,18.04,66.31,36.91,49.1,2.84,12.16,23.26,27.45,6.23,2.56,3.55,4.43,33.51,8.37,4.77,3.59,22.82,3.34,41.09,60.93,94.2,3.26,,3.13,1.78,36.6,6.03,152.28,5.83,7.99,2.3,9.0,3.38,6.9,14.55,10.37,5.79,13.85,102.43,17.68,,2.83,24.92,7.12,25.02,17.91,10.61,22.62,29.93,6.54,10.65,3.14,51.52,12.33,5.99,8.99,26.4,17.83,7.77,13.23,18.49,10.86,31.86,14.61,11.89,8.01,10.99,19.18,83.92,25.93,34.82,23.65,17.15,25.31,23.68,10.02,12.37,16.08,23.37,18.46,6.47,19.81,10.53,17.49,14.3,7.62,7.33,14.64,15.89,8.74,24.62,11.52,15.3,31.68,64.49,63.24,35.15,15.7,17.51,5.57,23.02,10.48,9.16,15.08,50.19,6.8,6.27,30.05,13.2,32.69,28.09,13.75,56.27,18.72,23.32,6.79,30.05
2019-08-21,8.45,17.7,82.56,1.49,5.55,5.14,4.21,5.06,3.65,3.08,3.58,2.64,2.86,6.81,18.09,10.98,23.75,44.06,11.35,5.38,7.62,4.49,5.3,24.45,2.77,8.47,21.14,8.48,10.46,5.15,21.86,3.78,3.0,5.39,3.1,19.7,-1.77,23.71,2.83,1.23,1.9,9.72,21.16,48.55,3.83,9.05,32.69,33.42,19.99,9.71,11.79,11.09,4.29,13.22,10.2,6.18,5.61,7.57,86.18,9.97,23.75,14.26,8.17,28.69,7.06,806.74,7.21,14.47,25.46,19.58,29.06,4.5,29.42,23.43,5.32,8.28,7.06,12.4,12.41,7.16,11.55,11.44,4.26,7.26,17.51,13.3,1.72,32.94,4.59,12.57,22.83,15.0,7.16,20.75,22.02,12.99,3.2,4.78,5.72,8.76,2.57,13.69,7.47,3.7,11.7,4.87,4.35,12.72,3.28,41.12,17.16,4.26,8.18,8.04,4.3,12.1,21.84,7.78,11.15,3.12,7.55,9.91,13.97,4.27,1.17,0.81,5.88,12.65,9.78,1.9,5.95,71.12,7.43,3.04,42.02,18.49,5.25,4.83,3.38,7.22,6.29,3.21,30.81,14.72,2.32,24.59,6.02,3.88,3.98,17.29,9.23,4.92,6.14,9.74,8.6,8.8,2.46,9.47,3.12,3.82,19.1,7.49,9.12,83.38,2.17,1.81,6.53,-4.04,9.65,4.41,4.31,2.0,5.9,2.89,6.06,3.38,23.41,16.72,202.52,39.57,25.9,45.37,61.89,17.51,65.84,36.6,53.16,2.74,11.62,23.48,27.73,6.2,2.53,3.47,4.44,33.74,8.21,4.85,3.55,22.43,3.28,40.64,61.23,94.12,3.23,,3.1,1.76,38.35,6.21,153.22,5.76,7.86,2.29,8.8,3.35,6.8,14.56,10.32,5.77,14.28,100.69,17.39,,2.83,24.96,7.07,24.99,17.38,10.4,22.47,29.52,6.48,10.61,3.05,50.72,12.42,5.95,8.97,25.94,17.43,7.7,13.06,18.64,11.14,32.09,14.65,12.84,7.96,10.81,18.95,82.51,25.71,34.97,23.42,16.85,25.75,23.59,9.92,12.09,15.65,23.47,18.07,6.47,19.76,10.39,17.2,14.36,7.28,7.25,14.62,16.42,8.68,24.5,11.71,15.31,31.24,64.81,66.08,34.77,15.22,17.22,5.52,22.61,10.4,9.37,14.94,50.68,6.77,6.31,29.48,12.93,33.29,27.51,13.86,54.63,18.37,23.46,6.77,30.38
2019-08-22,8.47,17.98,83.97,1.48,5.52,5.16,4.2,4.97,3.63,3.07,3.56,2.64,2.84,6.79,18.15,10.72,23.64,44.22,11.17,5.38,7.63,4.85,5.27,24.46,2.78,8.46,21.32,8.45,10.47,5.13,22.16,3.82,3.0,5.26,3.09,19.03,-1.75,24.02,2.81,1.21,1.9,9.72,21.39,48.57,3.85,8.99,32.51,34.83,20.03,9.67,11.61,11.01,4.29,13.43,10.12,6.25,5.7,7.5,90.12,9.85,23.99,14.15,8.1,28.26,7.11,844.74,7.23,14.2,25.01,19.77,29.05,4.53,28.67,23.74,5.29,8.2,6.98,12.9,12.19,7.25,11.49,11.01,4.26,7.29,17.6,13.6,1.72,34.08,4.63,12.6,21.98,15.14,7.28,20.86,22.16,13.02,3.19,4.77,5.74,8.73,2.6,13.77,7.47,3.88,11.71,4.96,4.38,12.51,3.29,41.41,16.91,3.9,8.15,8.05,4.32,11.77,21.86,7.77,11.22,3.11,7.52,9.94,13.94,4.24,1.16,0.75,5.86,12.46,9.74,1.89,5.86,71.37,7.45,3.02,42.24,18.26,5.22,4.83,3.34,7.22,6.29,3.23,31.34,15.65,2.32,24.46,6.0,3.85,3.97,17.19,9.32,5.24,6.1,9.77,8.57,9.32,2.44,9.47,3.13,3.8,18.8,7.42,9.0,86.93,2.2,1.77,6.49,-4.05,9.64,4.36,4.37,1.99,5.92,2.89,6.05,3.36,23.42,16.64,199.68,39.91,25.83,46.19,60.92,17.4,66.89,36.72,54.03,2.74,11.48,23.25,27.29,6.16,2.55,3.46,4.43,33.88,8.18,4.83,3.56,23.05,3.27,40.59,63.84,94.99,3.23,,3.1,1.75,38.69,6.14,153.05,5.61,7.88,2.28,9.06,3.46,6.81,14.82,10.26,5.74,14.35,103.34,18.01,,2.82,24.21,6.86,26.13,17.39,10.81,23.26,28.92,6.56,10.65,3.24,50.4,12.42,6.0,8.86,26.17,17.74,7.71,12.84,19.06,11.29,31.47,14.35,12.61,8.09,10.37,19.12,84.47,25.73,35.02,24.7,16.58,25.95,24.17,9.82,12.9,16.21,23.11,17.68,6.47,19.96,10.71,17.06,13.89,7.15,7.18,14.66,16.69,8.7,24.91,11.65,15.26,31.14,64.35,64.53,33.81,15.33,16.93,5.51,22.84,10.77,9.27,14.92,51.01,6.81,6.37,29.56,12.82,32.16,27.52,13.62,55.53,18.0,23.38,6.8,30.64
2019-08-23,8.63,18.19,85.41,1.48,5.48,5.17,4.22,4.9,3.66,3.05,3.48,2.61,2.84,6.76,18.09,11.43,24.57,45.01,11.28,5.28,7.67,4.87,5.25,25.11,2.76,8.38,21.65,8.4,10.65,5.11,21.92,3.72,2.99,5.17,3.07,20.29,-1.79,25.11,2.81,1.2,1.9,10.0,21.27,51.95,3.82,9.09,32.09,33.06,19.92,9.86,11.66,10.93,4.25,13.19,10.04,6.22,5.75,7.32,89.88,9.73,23.87,13.94,8.11,27.72,6.98,870.84,7.13,14.7,25.03,20.44,29.57,4.56,29.63,23.49,5.32,8.16,6.94,12.68,12.12,7.31,11.48,10.37,4.26,7.14,18.94,13.62,1.72,34.67,4.68,12.51,21.6,15.17,7.38,21.17,22.08,13.12,3.21,4.79,5.76,8.64,2.58,13.87,7.39,4.03,11.67,4.98,4.41,12.69,3.27,41.31,16.7,4.09,8.17,8.07,4.27,11.9,22.02,7.76,11.45,3.14,7.49,9.89,13.88,4.12,1.14,0.77,5.89,12.45,9.88,1.89,6.11,73.28,7.56,3.03,42.81,18.14,5.18,4.79,3.37,7.18,6.31,3.18,32.25,15.78,2.32,24.96,6.01,3.84,3.95,17.07,9.07,5.29,6.05,9.7,8.52,9.94,2.43,9.47,3.19,3.77,18.64,7.41,8.99,87.86,2.21,1.78,6.49,-4.05,9.66,4.42,4.37,1.99,5.89,2.89,6.13,3.38,23.17,16.81,197.78,42.99,25.68,47.24,59.96,16.87,66.68,37.4,55.21,2.66,11.82,23.05,26.84,6.16,2.5,3.58,4.41,34.3,8.3,4.79,3.53,23.18,3.36,40.99,64.87,94.87,3.13,,3.09,1.77,38.7,6.16,162.86,5.55,7.82,2.29,9.23,3.45,6.79,14.71,10.31,5.73,14.57,102.94,17.45,,2.79,23.93,6.76,26.42,17.64,10.75,23.98,30.15,6.5,10.67,3.19,52.31,12.76,5.97,9.02,27.46,18.43,7.61,12.92,19.36,11.37,31.22,14.21,12.83,8.2,10.28,19.5,83.95,25.89,34.73,24.86,17.2,25.83,23.96,9.58,12.47,15.65,24.01,18.65,6.41,19.75,10.4,16.96,13.45,7.19,7.1,14.78,16.52,8.66,24.35,11.62,15.07,32.79,65.28,64.92,33.42,14.85,16.74,5.61,23.64,11.04,9.13,14.82,51.44,6.76,6.37,30.96,12.62,32.23,28.01,13.66,58.19,18.27,23.51,6.48,30.15
2019-08-26,8.34,18.39,85.06,1.47,5.28,5.11,4.17,4.74,3.59,3.01,3.53,2.56,2.8,6.64,17.72,11.1,23.3,45.24,11.25,5.2,7.47,4.8,5.17,25.15,2.69,8.74,21.08,8.29,10.72,5.04,21.85,3.7,2.92,4.98,3.02,21.6,-1.83,26.02,2.77,1.2,1.87,9.76,21.02,51.22,3.87,8.89,31.64,32.76,19.51,9.52,11.43,10.81,4.27,13.34,9.75,6.06,5.54,7.23,91.73,9.44,23.32,13.61,8.36,27.1,6.82,843.69,6.95,15.43,26.25,22.68,29.03,4.5,29.09,23.55,5.25,8.02,7.11,12.98,11.91,7.29,11.37,10.09,4.17,6.99,18.68,13.67,1.7,33.84,4.62,12.42,20.84,15.19,7.7,20.74,22.06,13.07,3.17,4.71,5.59,8.5,2.53,13.65,7.26,4.18,11.39,4.89,4.33,12.32,3.25,40.23,16.58,4.0,7.99,7.9,4.23,11.18,21.49,7.65,11.15,3.09,7.36,9.75,13.56,4.16,1.09,0.64,5.83,12.86,9.86,1.86,6.12,70.89,7.41,2.99,41.43,18.05,5.07,4.69,3.33,7.1,6.19,3.16,30.93,16.34,2.27,24.26,5.94,3.73,3.91,16.66,9.02,5.12,5.99,9.53,8.43,9.98,2.39,9.36,3.13,3.72,17.48,7.24,8.72,87.42,2.29,1.84,6.39,-4.12,9.67,4.34,4.27,1.97,5.83,2.84,6.03,3.33,23.2,14.02,200.92,42.7,25.35,46.58,61.19,16.14,65.96,38.22,54.72,2.68,11.42,22.54,26.45,6.04,2.43,3.39,4.38,33.09,8.17,4.69,3.47,23.15,3.23,41.99,63.05,96.86,3.11,,3.05,1.76,37.98,6.11,167.27,5.39,7.56,2.25,9.36,3.36,6.63,14.61,10.1,5.61,14.56,100.26,17.28,12.02,2.72,21.93,6.6,27.38,17.64,11.09,23.82,29.07,6.5,10.55,3.09,50.81,12.45,6.01,8.73,27.37,17.92,7.41,12.8,19.74,11.28,31.03,13.85,12.37,8.13,9.98,19.98,81.43,26.32,35.12,24.48,16.95,24.8,24.38,9.42,12.64,15.48,23.61,18.24,6.31,18.38,10.54,16.56,13.5,6.85,7.18,14.62,15.93,8.48,24.97,11.44,14.78,34.83,72.4,65.42,33.52,15.19,16.39,5.42,24.69,11.02,8.91,14.46,50.32,6.62,6.39,30.63,12.49,31.54,27.62,13.38,59.4,18.0,23.14,6.31,29.95
2019-08-27,8.34,18.47,85.72,1.49,5.29,5.09,4.21,4.85,3.69,3.05,3.61,2.59,2.82,6.82,18.2,11.15,23.05,45.72,11.18,5.27,7.82,5.86,5.25,24.99,2.72,8.94,22.01,8.46,10.78,5.1,22.02,3.81,2.94,4.98,3.08,20.97,-1.8,25.86,2.8,1.24,1.9,9.82,21.17,51.39,3.96,9.09,33.38,32.91,19.91,9.83,11.71,11.01,4.24,13.51,9.77,6.25,5.61,7.32,91.95,9.8,23.89,13.84,8.4,27.68,6.93,849.74,7.09,15.58,27.04,22.44,30.96,4.5,29.31,24.83,5.33,8.23,7.04,13.95,12.11,7.51,11.91,10.48,4.24,7.03,19.96,13.98,1.71,36.88,4.68,12.66,21.12,15.59,7.98,21.22,22.22,13.4,3.24,4.77,5.81,8.76,2.59,14.07,7.37,4.08,11.53,4.86,4.38,12.56,3.3,40.13,18.25,4.11,8.14,8.02,4.28,11.35,22.04,7.74,11.32,3.08,7.66,9.91,13.95,4.18,1.12,0.64,5.87,12.81,10.44,1.89,6.18,71.07,7.56,3.02,42.23,19.91,5.16,4.96,3.37,7.16,6.31,3.21,30.4,16.12,2.32,25.1,6.06,3.76,4.08,16.97,9.56,5.2,6.13,9.85,8.63,10.28,2.39,9.47,3.19,3.75,17.37,7.37,8.91,88.15,2.51,1.84,6.49,-4.04,9.64,4.36,4.43,2.02,5.89,2.89,6.25,3.36,23.47,13.56,201.02,43.43,26.04,47.18,62.55,16.35,67.41,38.6,58.63,2.75,11.48,22.61,27.31,6.14,2.47,3.45,4.51,34.1,8.29,4.74,3.58,23.09,3.27,42.41,65.43,97.7,3.16,7.6,3.08,1.78,39.16,6.08,166.21,5.41,7.63,2.27,9.84,3.33,6.73,14.84,10.52,5.74,14.4,105.22,17.84,12.02,2.74,22.71,6.91,28.52,17.7,11.72,23.88,29.39,6.66,10.75,3.24,52.61,12.44,6.16,8.79,28.03,18.22,7.48,12.72,20.52,12.06,33.0,14.11,12.58,8.66,10.19,19.95,83.07,27.56,35.27,24.37,17.07,25.48,24.57,9.28,12.84,15.61,23.65,18.31,6.41,20.49,10.76,16.7,13.67,7.13,7.3,14.99,16.01,8.61,27.93,11.45,15.2,33.9,77.96,65.64,33.89,15.14,16.59,5.58,24.72,11.19,9.13,14.82,53.04,6.81,6.42,30.76,12.77,31.44,27.77,13.58,58.25,17.87,23.33,6.33,31.07
