Date,005930,000660,373220,207940,005380,068270,000270,105560,035420,329180,055550,012330,010130,005490,028260,138040,032830,051910,006400,096770,035720,000810,086790,009540,011200,259960,012450,267260,066570,033780,015760,017670,042660,024110,003550,316140,034020,030200,003670,402340,010140,323410,018260,000100,034730,009150,086280,326030,003490,352820,042700,005830,047050,090430,010950,267250,003230,047810,064350,021240,180640,051900,010120,161390,079550,006800,450080,251270,005940,034220,032640,029780,272210,000150,241560,036570,071050,016360,302440,011790,271560,011070,097950,078930,298040,128940,377300,035250,454910,138930,028050,036460,175330,006260,039490,066970,022100,001040,009830,026960,000720,004020,011170,081660,011780,004990,001450,004370,012750,002380,001440,000880,383220,088350,052690,051600,018880,017800,009420,008930,006280,000120,111770,204320,278470,030000,282330,005070,002790,139480,192820,028670,112610,000240,006360,007310,023530,361610,489790,004170,005850,001570,073240,139130,161890,069620,042670,008770,007070,000080,103140,003090,137310,185750,192080,047040,014820,010060,009970,009240,005300,457190,004000,336260,004490,298020,011210,014680,001120,300720,280360,069960,005250,001740,039130,001800,298050,002840,145720,120110,114090,069260,003620,003030,002710,001680,001430,000210,285130,105630,456040,093370,008730,178920,006110,005420,271940,006650
2025-05-19,55800,199400,291500,1512953,191000,141387,91500,95000,185400,423500,52100,249500,794000,245500,122400,111400,89000,195800,169400,87700,36450,371500,66400,288000,22550,370500,826168,350500,70300,118000,28400,51200,78900,15310,68200,17840,34600,52000,111471,99800,14300,22400,132800,105700,138700,120700,111400,89200,22300,270000,85700,96100,48600,121300,51200,82900,1152000,89400,109000,94800,114700,312000,46700,40050,402000,12724,45250,51200,15580,8340,12820,41400,45300,393000,46650,157600,94600,53500,41600,90797,122200,143600,226500,39200,573000,286000,29300,16810,48650,10340,19790,36600,17490,145800,143500,60000,22150,120500,36833,24450,45500,24550,57700,37050,110100,24200,22100,437000,66300,253500,12270,51000,68700,2600,62700,40500,3141,74400,25700,36500,124900,79200,53400,35100,113800,18160,100300,33850,22350,83800,205000,3655,49100,16790,19220,391500,74300,22100,59100,168700,31050,9900,4445,10490,82800,138700,8720,46400,13810,19300,57300,20450,10090,80500,49700,3670,30100,76700,106200,41150,102300,39450,36100,17400,64200,239000,41000,128100,27600,16980,112000,65700,13510,4005,49250,18770,196900,181700,62400,29900,13310,16080,3305,219000,18510,21700,18470,39400,53700,10230,58500,4095,30300,17500,21100,14130,13120,81700
2025-05-20,55900,202000,279500,1511481,189500,142580,91200,96300,185000,397000,53800,248000,796000,241000,124400,110800,88200,189700,161500,84500,36550,374500,67600,279000,22100,379500,802535,376500,70500,118200,29100,51500,77600,15430,68800,18000,37200,51900,104395,101100,14190,22250,127700,105500,139400,119400,109800,89200,22100,277500,85400,96000,47600,122000,50700,82400,1144000,86500,113700,92800,114100,312000,50500,38700,405500,12814,43300,51500,15840,8260,12880,41850,44800,410000,48250,155600,96700,54000,40650,86850,116900,142600,226000,39450,582000,285000,29050,16940,48050,10360,20450,38050,17470,148400,144400,57100,21600,120600,34334,24400,46750,24900,56600,35950,110300,24300,21800,427500,66000,258000,12350,50300,68700,2535,63000,41150,3025,74400,25550,35000,124400,77900,55800,34250,113100,18160,100300,31800,22850,86700,204000,3550,51700,16630,19140,387000,75900,21050,57900,169100,30900,9900,4375,10570,84500,138300,8850,48100,13910,19260,58000,19930,9970,79500,50100,3790,29850,71700,112000,41350,102100,38050,35850,17560,65700,233000,41200,125000,27600,16920,112100,66400,13600,3995,48700,18880,195900,179900,62600,30600,13490,16040,3365,225500,17260,21100,19340,39400,53700,10350,56600,4070,29200,18400,20350,13660,13030,80400
2025-05-21,55700,200500,277500,1618918,188000,143774,91200,98000,184800,399000,53800,247500,797000,240500,139000,112000,91500,188000,161800,84300,37450,373500,67400,291500,22350,386000,837000,375000,70300,118400,29300,51600,79200,15450,69000,17990,39100,51300,101487,100800,14890,22900,134600,108500,139300,120700,109600,92500,21900,279000,84200,97200,48100,126200,50900,84200,1159000,87700,119600,90300,111300,311500,50800,38450,418500,13501,43550,51400,16160,8300,13000,42250,46500,416000,48000,155500,97700,56100,43000,87790,111700,144600,225500,39850,598000,291500,29700,17150,48050,10450,20700,38500,17380,147900,149800,54500,21700,119500,35796,24150,48950,24700,56700,35450,109300,24050,22550,427000,66600,270500,12210,51600,68500,2580,62100,41400,3062,73500,25900,32750,125100,77600,57300,34100,114800,18080,99700,31350,24100,85900,204500,3585,50500,16550,19360,383500,75300,20800,58800,167200,31250,9900,4340,10590,85600,145200,8880,47600,13620,19250,58700,20250,10560,79200,50100,3785,29900,71500,108100,41150,100600,40250,36000,17190,64900,233500,41050,122300,27450,17070,110400,66200,13790,3985,47900,18750,195000,181200,62500,30350,13410,15980,3280,224000,17220,21100,19110,39050,53700,10090,55900,4060,27650,18320,20100,13430,12730,80100
2025-05-22,54700,196900,274500,1589484,182400,140928,89200,96700,183200,394000,54100,246000,780000,238000,138500,108900,90600,186700,163100,84600,37250,363500,67400,288000,22200,380000,833000,384500,70300,119600,29700,50800,77300,15260,66900,17980,38250,50700,100033,98500,14500,22700,130900,105000,137600,118800,109800,90200,22450,280500,81200,95100,46600,125000,50600,83800,1125000,87100,120800,90200,112700,309500,50000,37600,412500,13372,43250,51400,15980,8190,12980,42550,44550,411000,45750,155600,96500,56000,44100,84124,111200,140700,226500,39500,593000,288500,30300,17280,46600,10260,20500,37950,17280,150800,147300,52500,21150,126400,31410,24100,48550,24650,57000,35200,108100,25250,22250,423000,66100,270500,12100,50300,73100,2545,61000,40800,2928,72000,25850,32900,127900,79100,57900,33250,113900,17950,99000,31050,23950,87300,206000,3580,46650,16380,19030,386000,78000,20550,56800,174000,30400,9900,4235,10420,85000,143000,8590,48950,13630,19200,57600,20300,11190,81900,49550,3730,29350,67600,109700,40450,102000,40800,35450,16680,63500,231000,40050,119200,27000,17080,109100,68800,14240,3925,47550,18210,189200,184200,62000,29900,13970,15950,3235,220000,16950,21250,18890,39600,53000,10060,54300,3970,27450,17880,19620,13200,12340,79300
2025-05-23,54200,200000,268000,1495292,179900,140193,87100,99000,183100,389000,55100,242000,778000,233500,142000,109200,92000,182400,160200,81100,37400,380000,68700,288500,22200,379500,830000,386000,70000,119400,30700,50700,76000,15360,67500,18070,40800,50000,97028,99100,14430,22750,130500,104000,137500,117300,106500,89800,22600,285500,78400,96600,45900,135300,50700,84000,1143000,87600,125400,95100,120100,317000,50900,37700,427000,13531,41850,50500,16150,8080,12640,42500,45250,439000,45600,150800,98200,56100,42850,80834,111800,139300,223000,39950,600000,292000,30800,17130,46400,10400,20950,39000,17360,149700,147200,48000,20250,124300,27825,24450,54200,24100,56400,35550,108900,25650,23400,431000,66100,272000,12390,50600,75500,2590,64600,44150,2858,73900,25300,33050,126100,80100,58700,33250,111500,18010,100200,30100,24900,86500,209500,3600,40650,16450,20500,386000,77500,20100,56700,174400,30200,9900,4205,10510,84600,141000,8590,48250,13700,19120,61600,19800,10730,83500,50300,3930,29150,65200,114700,40650,101200,38650,35500,16710,63700,234500,40250,118200,27300,17820,109600,70700,13940,3940,48550,18150,193800,181100,61000,29850,13940,15860,3225,224000,16260,21250,19330,41650,54200,10110,52400,3915,26800,17870,19060,12800,12140,78100
2025-05-26,54700,203000,278000,1535029,181900,140469,88100,102000,188000,412500,56300,244000,776000,241500,152100,109500,99300,187700,166000,83500,39000,398000,70500,296500,22200,382500,833000,389000,71600,125000,31700,51500,78900,15440,68200,18300,41500,51700,98773,102500,15100,23100,134400,104200,141100,121100,110000,90500,22800,289500,83800,98700,49300,135400,53600,87200,1116000,88300,136600,94700,132900,320500,51900,38000,433500,13610,42950,52400,16250,8170,12900,43150,45850,449000,46450,151900,100100,57100,42750,87320,111200,143000,224000,40600,600000,307000,32100,17230,47750,10580,21000,41750,18080,152800,149100,47800,21100,128400,27023,25600,58200,25500,57900,36050,112700,25850,24150,425500,66200,284000,12640,52900,76900,2830,64700,45850,2811,76400,25250,34950,129300,80100,60800,33500,109900,18180,101800,30600,25050,87500,211000,3660,42050,16760,20950,395500,77900,20500,55700,175300,30300,9900,4205,10600,83900,143900,8710,48500,14300,19280,63500,19720,10890,82300,51400,4025,29800,66200,115700,41100,102200,40200,36600,16600,66300,246000,40800,122100,27750,18600,110600,70100,14070,4015,50000,18510,195400,179800,61300,30500,14080,16190,3240,231500,16900,21300,19520,41750,54500,10360,53300,4000,27250,18240,19470,13240,12410,80100
2025-05-27,53900,202500,272500,1510009,181900,142855,88200,101900,183800,412000,56500,243000,743000,237000,150500,109500,97000,182900,160200,82000,40950,395000,70100,296000,21750,381000,887000,392500,69000,123500,30600,51800,78800,15470,67900,18290,42350,51300,97028,100500,16350,23550,133700,105200,140100,118800,111500,90800,22550,286500,82300,98200,48700,136300,56500,86900,1129000,89100,141200,91600,135000,324500,51900,37550,445500,13342,41050,51300,16270,8090,12860,43150,46100,474000,45800,157600,100200,56300,43000,84970,111700,138300,225000,40800,609000,306000,35950,17130,47050,10600,21750,41200,17940,147700,148200,48000,20800,134000,26788,25350,62000,26200,57900,35250,112400,25800,23750,420500,65000,283000,12700,61800,76600,2825,65200,45150,2811,76100,26150,34350,126000,79800,58900,33200,118200,18100,101200,29700,25450,87500,207500,3620,42850,16690,21000,393000,77300,19960,55600,173200,30050,9900,4165,10600,83900,144300,8610,48900,14800,19280,63400,19320,12070,82200,50800,4045,29400,66400,114500,40100,101800,39950,36650,16620,65600,255000,40300,120500,27950,18900,111400,69700,13970,4020,50500,18260,201000,178500,61200,31450,14190,16040,3350,234000,16460,21000,20350,41500,54400,10400,52500,4010,27050,17960,18700,12860,12250,80100
2025-05-28,55900,208000,289000,1512953,185900,143223,89000,101000,187700,397500,56600,254000,748000,249500,151200,110200,96500,193900,174100,86800,41700,391500,69900,289500,21700,383000,832000,379500,71200,122600,30300,51700,76500,15450,69600,18340,39800,50800,110598,108200,15670,23700,132700,104500,156200,123300,112200,90300,22700,279000,84400,99300,49450,135800,56400,97700,1106000,84000,139300,91000,150500,325500,49700,38200,428500,13381,45550,51600,16230,8390,12810,43300,45700,469500,46300,157300,99300,57100,42850,86380,111200,147900,229500,42450,594000,300500,38900,17120,47700,10620,21550,40500,18320,154200,150100,56100,21700,135100,26788,25350,60800,27950,59500,35750,114100,27250,24100,416000,66000,294500,12580,67500,74600,2875,61700,43750,2849,75600,25250,34600,124800,80500,58600,34050,115300,18210,102000,32250,25650,87600,202500,3650,44550,16760,22600,390500,77100,21150,53300,176200,30550,9900,4270,10690,82100,140100,8730,48800,15220,19530,62300,19270,11570,83100,50600,4190,30600,68100,115700,41000,103700,42350,37300,16190,67400,252000,42500,123900,27450,18550,114400,69900,14070,4045,50400,18560,199600,182700,61200,33100,14160,16110,3420,235000,17730,21250,21200,42800,54400,10430,53400,4220,28250,17690,19880,13680,12200,82000
2025-05-29,56100,212000,288000,1510009,191000,145701,93200,102700,189300,405500,57500,263000,750000,254500,154500,114000,99400,199300,174400,89800,44000,399500,72200,310500,21800,377500,857000,383000,72200,121000,29550,51300,78100,15640,74400,19250,42200,51000,109920,113200,16140,23900,132900,105400,169500,124000,115000,91600,22900,272000,83300,101600,49950,134300,55900,108700,1101000,84200,145400,91000,150000,327500,51000,38750,433500,16488,45500,51000,17450,8500,12870,43900,45400,510000,47200,158900,108300,60300,43200,86662,111600,149400,230500,43500,622000,306000,39100,17170,47800,11120,21850,40200,18980,161200,160400,56900,21800,139600,27637,25750,66900,28400,59700,36150,115200,30450,25150,420000,66500,312000,12840,74400,74500,3055,63000,43600,2955,75000,25700,35300,125300,81200,60500,34500,114300,18230,103000,32300,25900,91200,204500,3695,48400,19890,23250,395000,78700,21250,53800,177400,31850,9900,4430,11110,83000,144900,9250,48000,15230,20400,62500,25050,11480,84000,50600,4260,30500,70200,122700,42450,106500,41950,37600,16650,69600,256000,43700,124200,28550,18520,122700,71400,14680,4170,50700,19180,200500,182700,62000,33650,14140,16300,3500,238500,17530,21700,22250,46100,55000,11780,54600,4260,29100,17720,19610,13880,12340,82800
2025-05-30,56200,204500,286000,1518840,185300,147814,89400,104300,187500,405500,58100,253000,731000,250000,149800,111700,98900,197300,168900,89500,42700,404500,72700,316500,21300,369000,811000,379000,71100,120200,30350,51500,78000,15740,71000,19270,40350,50800,113022,114800,16900,23500,130200,104300,163700,122200,113400,93000,22500,266000,80400,100500,49050,133700,54400,111700,1111000,83600,146400,88900,141300,326000,50500,38500,429000,15482,45100,51100,17240,8610,12800,43200,45400,488000,47000,152500,108000,60500,45100,83748,110400,144900,231500,43550,619000,311500,37850,17040,47200,11060,21750,41350,18870,159300,162600,57200,22100,136300,28108,26000,63800,28200,59700,36050,115500,29800,24350,424000,66200,307500,12780,75500,75500,2955,62800,43200,2807,75900,25900,35400,127200,80400,60700,33700,115300,18360,102500,32750,26200,91300,210000,3705,49350,20300,22650,398000,80600,21350,52100,177900,31700,9900,4445,11170,83000,158700,9450,49600,15340,20200,62000,25350,11660,86600,50700,4215,31050,70900,120800,42050,106800,40500,37900,16820,66900,243000,42700,133000,28300,18390,119200,72000,14700,4135,50800,18900,199100,182400,61800,33450,14090,16270,3425,242000,17340,21700,23400,44250,57400,11100,55300,4210,28850,17640,19600,13770,13090,82600
2025-06-02,56800,207500,284500,1517368,184000,147814,88400,100000,186500,428000,55800,246500,730000,244000,151300,111300,99900,195300,172800,87700,43150,388000,70000,312500,22300,368000,835000,378000,70800,120600,30100,51700,77800,15430,70800,18890,40950,49400,112925,110300,16790,24050,132700,104000,163400,120800,111600,91100,22650,272000,80000,98300,48400,134300,55000,112900,1082000,83800,152000,91100,141300,322500,49600,38100,447500,15552,44050,55100,17210,8310,12880,42800,43350,486500,47200,166500,104900,59200,45600,83090,110800,142300,230500,43350,637000,304500,38150,17120,47450,10750,21450,39900,18380,160700,162400,53500,21450,135400,28202,25300,65700,27450,59200,35050,114000,29800,23950,406000,66500,302000,12640,77200,74700,2910,61900,42000,2774,75600,25750,34800,127500,79900,59700,33350,123200,18300,101800,33200,26900,84600,216500,3705,49850,18740,22550,391000,77600,21000,51400,170800,30400,9900,4390,11060,84900,168500,9390,49850,14950,19840,62700,27450,11470,85500,49750,4165,32050,71500,119500,41250,107700,40750,37200,17870,65500,240500,41900,132200,28050,18060,117000,70700,14580,4095,51100,18680,194100,184000,61200,32650,14710,15800,3380,222500,17030,21700,22700,44400,58900,10720,55200,4195,31600,17060,18950,13940,13210,81200
2025-06-04,57800,217500,288500,1521783,186000,147354,89600,107900,185500,428000,59900,250000,770000,245500,157800,113900,108800,198700,172400,90900,41600,425500,74500,327500,22550,367500,845000,382000,71300,124400,29650,52500,76800,15800,74000,20300,42650,49850,113409,124700,16880,23700,132800,103000,180700,121700,113200,89700,22800,281000,82800,103700,49650,134100,55800,120300,1130000,87200,156100,91100,152500,330000,51300,38550,452000,17613,44200,54700,17920,8420,13160,44150,43900,540000,47600,166500,113700,62000,46150,84876,111700,143900,236500,45050,648000,299000,37300,17220,49750,11190,21850,40600,19170,173200,173000,56000,21800,151900,29806,26200,68800,27650,60200,35400,117000,31450,25100,418000,69500,325000,13290,93400,75100,3080,61100,42200,2863,81300,24900,35300,128500,83500,61500,33550,124800,18550,109500,35050,27250,87400,221500,3750,49200,18950,23100,399500,79300,21650,50800,175200,31200,9900,4405,11340,86000,163000,9460,49200,15390,20150,65300,28000,11630,85100,49800,4395,32200,76400,125200,42000,110600,41400,37800,18040,67600,252000,42900,131000,28500,18840,120700,72400,14920,4235,50600,22250,201000,184500,63400,33000,14290,16040,3420,227500,17230,22100,23150,49900,61900,10900,57900,4480,32800,17060,19270,14250,13660,83900
2025-06-05,59100,224500,291000,1499707,189600,149742,93100,106300,191200,425000,59200,254000,758000,257000,168900,111100,120500,201500,174300,92100,44300,445500,73500,319000,21600,369500,905000,389000,72400,122200,29350,52600,78000,16050,74100,20100,45900,50300,115348,129300,16750,24250,134600,103800,187000,132000,117900,90400,22800,284500,82700,105900,50500,137300,56300,118000,1133000,89200,155500,92300,149700,340500,51800,39000,449500,17743,46400,55900,17860,8500,12850,44300,44000,549000,47800,172900,114100,61500,46150,89669,112300,149400,239000,45550,650000,293500,38100,17220,50300,11170,22300,40350,19160,180500,175200,56800,22550,153200,29193,27100,68000,28150,61100,35450,117800,30950,25000,420500,69500,327500,13660,90700,76700,3185,73200,44450,2886,80600,25100,37050,134300,84500,60600,33900,120800,18620,111500,36350,28000,86800,224500,3685,49850,18800,23500,401500,78100,22350,52100,173000,31550,9900,4460,11360,85000,160600,9400,48300,15540,20300,64900,27550,11580,85500,50200,4535,32150,77000,125200,45250,116800,41500,38100,18250,68500,248000,43250,139300,28450,18850,121900,70800,16160,4240,51100,21500,202000,184600,65200,32800,14380,16290,3435,229000,17540,22250,23200,48500,61200,10870,58100,4565,32900,17160,19630,14540,14200,83700
2025-06-09,59800,229000,285000,1520312,197800,152697,95300,110700,198500,418000,60400,279500,770000,258000,167100,113600,121800,201500,170800,93300,51400,444500,77600,321500,22150,373500,880000,400500,72900,123300,30550,53100,75600,16770,75700,20500,47500,50600,113991,128600,16650,29150,136400,107300,195700,130000,121500,92700,22900,302000,83500,108300,51400,139900,58700,119700,1140000,84700,153400,91700,139800,340500,52100,39700,440000,17932,44100,54800,18050,8750,12990,47500,42800,588000,48000,173000,117800,63500,45850,89012,112500,148100,245500,47550,666000,292500,49500,17390,50900,11250,21950,41500,18960,178100,191400,51400,22150,151700,29287,26900,68300,28750,61600,35450,116600,30350,25100,401000,70400,327000,15400,92000,76300,3155,73400,44500,2886,79500,26750,37100,135000,87400,60800,34150,127900,18810,123900,35000,28600,90600,226000,3720,49850,18870,23400,404000,83100,22300,51300,177900,32150,9900,4450,11380,86600,162000,9380,50300,17650,20600,66000,27300,11500,85900,50200,4470,32100,77600,126100,45050,119000,40750,38100,18070,69400,248000,43850,137300,28550,18680,123400,72200,16400,4370,53100,23350,200500,183300,66600,33150,14660,16230,3445,230500,16970,22500,22900,48450,59500,10900,58200,4560,32000,17250,19240,14450,14550,82900
2025-06-10,59200,230500,288500,1530614,197000,154603,94500,110900,200000,427000,60900,275000,765000,262000,166300,112600,116200,206500,170300,94300,50000,434000,78300,335500,22350,375500,936000,429500,73700,122000,27450,52800,78900,16770,74600,20500,48000,50900,115639,129200,17250,28350,137100,107300,187700,129800,121300,92900,22950,309000,82900,107900,51700,140600,59000,121900,1157000,89800,168300,94300,139500,346500,53500,39350,458500,18091,43850,60100,18250,8780,12980,48000,51400,581000,52700,174300,118500,63400,46300,89106,113000,148100,246000,46600,682000,316500,57400,17380,51700,11650,22900,37750,19180,174500,187500,49900,22400,149700,29334,27200,72000,30650,66900,35700,126000,29800,24800,398000,69000,323000,15490,95100,78100,3090,70300,44000,2876,79800,26900,39350,135700,87300,62100,34150,129000,19040,122200,35250,28700,83100,237000,3720,49450,18800,24000,401500,75600,22600,51700,175400,32300,9900,4435,11590,90000,161700,10970,52100,17630,20750,77000,27850,11520,86900,50500,4475,31950,79000,127700,45000,119700,39950,39000,19160,70000,255000,44450,139700,28850,19020,122500,69500,16990,4330,52200,22650,201500,179800,67100,33700,14810,16660,3450,231000,17100,22350,23400,46850,60900,11020,58600,4795,32100,18190,19180,14400,14710,87000
