Date,005930,000660,051910,207940,068270,035420,006400,005380,035720,028260,051900,000270,012330,005490,066570,036570,017670,105560,015760,096770,034730,055550,032830,003550,018260,326030,009150,090430,033780,251270,086790,011170,000810,018880,010950,009540,010130,009830,086280,316140,024110,019170,034220,030200,003670,006800,097950,352820,021240,032640,004020,000100,035250,034020,008930,271560,161390,003490,285130,006280,002790,267250,011200,010140,011070,128940,071050,011780,000720,180640,139480,029780,000120,016360,004990,011790,336260,078930,003410,026960,012750,008770,005830,112610,005940,000210,003090,006360,241560,039490,042660,023530,204320,036460,001040,007070,081660,028670,028050,004170,008560,185750,030000,047810,009240,000080,000990,006260,282330,014680,020150,010060,000880,001450,088350,047040,007310,005250,009420,010120,272210,064350,069620,138930,010620,002380,003000,004370,294870,047050,069960,042670,004800,006650,017800,013890,010780,000240,003520,004000,111770,012450,051600,011210,001740,006120,007570,214320,016380,031430,161890,007700,000670,001120,004490,005300,032350,057050,192820,073240,093370,114090,120110,192080,069260,000150,001680,001800,003240,003850,284740,014820,020560,079160,103140,241590,005440,000070,192400,001230,003230,005610,012630,018250,020000,049770,052690,064960,071840,079550,105630,108670,145990,001060,002350,005180,115390,008350,009410,006390
2021-07-13,79800,123000,840000,1258159,218033,441000,734274,230000,161000,132500,1737000,87900,284000,345000,163500,777000,56161,52200,24800,268126,282500,39450,77500,100000,187000,132500,185500,243000,83800,136500,43700,256224,218000,15105,103500,127500,430000,51366,100539,11400,10350,64200,21675,33100,156059,9289,444500,309000,78000,14800,52800,54761,26150,24613,79649,118000,51800,30950,166133,323500,62400,69500,43500,6296,223000,322779,101500,220000,56919,65400,157500,34750,185000,43600,38900,151329,47600,45250,8180,29700,84400,95300,55800,79900,12550,81500,37950,44300,49000,123000,29806,113000,62600,35400,102000,31560,53600,7740,22550,281000,4870,113413,25450,34450,117500,35100,64500,70700,169000,237500,71800,90988,30850,25700,3585,7380,531000,33700,22500,11240,17050,23100,155500,7590,79500,312500,18555,310000,32850,23900,83700,12229,84352,248500,50400,81161,57300,19250,5800,68600,41450,52460,41300,92300,6190,49650,40163,32200,17250,39900,55600,36350,59553,30150,95300,139500,19800,87000,140000,6920,11817,16600,80800,52080,24550,106500,26850,16350,1113000,19190,44300,48450,19200,20856,38050,18400,6784,69733,24200,4007,89600,82300,13200,26400,40900,43742,53400,38238,34850,41350,22600,103500,62300,27915,9600,62600,14218,4700,26450,36700
2021-07-14,79500,123500,844000,1256704,216375,444000,729379,230000,162000,134500,1703000,87600,282500,341000,161000,778000,55212,51500,24750,266158,279500,38600,76500,100500,186500,130500,183000,241000,82900,137000,43100,256224,218000,15105,102000,127500,477500,50483,99039,11350,10200,63700,21443,32950,159937,9130,452000,319000,77500,14900,52000,54412,25650,24999,78300,118000,50800,30550,171470,322000,61800,69500,42900,6220,223500,318526,103500,220500,56141,64400,156500,35000,183500,43300,38550,149919,47600,44950,8050,29600,83000,93600,55400,80400,12450,81100,38200,44200,48700,121000,29451,111000,62900,35400,101000,31474,53400,7540,23050,276500,4785,112582,25100,33700,146500,35250,64400,71600,167500,238000,75700,92180,30400,25400,3465,7340,528000,33850,22300,12120,16900,22550,156000,7520,77900,310500,18738,307000,32300,24000,83100,12229,93981,252000,49900,79266,57400,19000,5760,73300,41450,51339,41500,92100,6150,50600,39548,32150,16900,39800,55200,36400,62757,30900,94600,142500,19550,87200,139000,6700,12207,16200,84400,51911,24600,112000,26600,16400,1115000,19022,44650,47550,19200,20542,38100,18000,6718,69399,24200,3941,89400,81100,13000,26050,40850,42741,52800,37962,34750,41050,22350,103000,63900,27683,9410,63200,14268,4420,26450,36300
2021-07-15,80600,123500,818000,1271250,220934,449000,734274,231500,159500,134500,1699000,88200,286500,346000,161000,804000,55212,51800,25050,262715,278000,38700,76900,99400,186500,128500,188500,245000,83400,138000,43800,255748,220000,15105,101500,127500,495000,50306,103040,11350,10350,65000,21767,33000,159452,9229,461000,319500,77900,14800,52400,54499,26000,25143,77337,122000,51400,30800,170470,321500,62100,70300,43100,6249,240500,318998,103500,220000,56043,64800,159000,35150,183000,44550,39050,157439,48700,44500,8040,29700,83300,94400,56100,80800,12700,80700,38200,44000,48700,121000,29806,112000,64000,35600,104000,31816,53000,7510,22600,279500,4885,113829,25600,34150,124000,35650,66200,71100,168500,249500,75100,92180,30650,25500,3455,7290,558000,33800,22200,12140,17000,22650,157000,7560,80000,318000,20337,331500,32300,24500,83500,12229,96677,252500,50300,81161,57100,19050,5810,73400,42200,51645,43000,95500,6160,50900,39828,32400,16850,39700,55900,37050,63700,31150,95500,142000,20100,87600,138500,6840,12696,16400,84000,52165,23900,115000,27600,16650,1110000,19400,44450,45450,19200,20856,38350,17900,6751,69065,24200,4017,95000,83500,13100,26400,41050,43942,55500,37907,35450,41400,22650,104500,64000,28008,9380,64500,14168,4535,25941,36400
2021-07-16,79800,121500,828000,1307612,223006,447000,733295,230000,157000,134500,1713000,87100,284500,341000,160500,839000,55557,52500,25050,258287,277500,38750,77300,98800,185500,125500,188500,244500,83700,140000,43800,257177,221500,15105,98800,126000,489000,50424,101540,11350,10450,66400,21490,33050,159937,9239,465000,317500,76800,14750,52400,54412,25900,24226,77819,120500,50800,30900,169135,319000,62300,69200,43950,6211,241000,316163,104000,219000,56822,65300,161500,35500,184500,44350,39450,157909,48050,44000,8050,29800,82800,95000,56000,80000,12650,81000,37700,43900,47700,121500,29584,114000,63400,36500,102500,31603,52900,7540,22850,282000,4870,112582,25350,34200,123500,35450,63400,70400,168000,250000,76800,90194,30600,25500,3520,7260,558000,34050,21500,12120,16950,22750,154500,7580,79800,324000,19332,337500,32150,23300,83100,12229,94366,259500,50400,79645,56400,18800,5770,76800,41400,52460,43000,94900,6180,50200,39828,32000,16650,39800,55900,37850,63888,30550,93500,141000,20550,86300,139000,6740,12745,16400,80700,51995,23950,112000,27800,16700,1089000,19400,44200,46050,18650,21066,38850,17700,6784,69733,23700,4017,95000,85800,13000,26300,40900,43442,53500,36915,36150,42350,22700,101500,64200,27638,9240,64100,14067,4435,25839,35750
2021-07-19,79000,119000,820000,1332339,218033,443000,727421,227500,154000,132500,1711000,85800,280000,334500,157500,827000,56333,51100,25650,253859,273000,38200,76000,97000,183500,125500,184000,240500,83300,137500,42800,260511,218000,14826,97400,123000,473000,49718,100789,11300,10300,64300,21074,33350,161391,9060,472500,315000,77800,14800,50900,53622,25600,23937,74544,119000,49550,30350,168802,317500,60800,67800,43900,6079,240500,314745,102000,223500,56043,64900,161000,35200,183500,44200,39200,156499,50500,43800,8020,29200,82200,93400,54600,80900,12600,80500,37450,43450,46500,121000,29095,114500,62100,36150,101500,30833,52600,7410,22400,279500,4810,111336,24800,34200,118000,35200,64300,69200,165500,247000,79100,90988,30250,25150,3430,7140,556000,33650,21250,12220,17150,22200,153500,7500,78300,313000,19103,330500,31950,23400,82200,12229,93596,275500,49250,76990,55600,18400,5770,74500,40700,52562,42900,92100,6190,50000,39157,31650,16100,38600,54900,38000,61627,30250,92100,143500,20800,84900,135000,6690,12647,16150,80300,51657,23750,108000,27900,16850,1076000,19200,44250,45150,17000,20856,37800,17500,6718,70400,24400,3836,94100,83500,12700,26350,39700,43041,54600,36199,36400,42500,21650,99800,63600,27267,9120,64400,13865,4705,25331,35550
2021-07-20,79000,118500,815000,1327975,226322,439000,715673,227000,152000,131500,1698000,87100,279000,330000,162500,819000,55902,50800,25650,254843,272000,37550,75500,97400,182500,124500,184000,240000,82600,142500,42050,256701,217000,14686,95800,122500,478500,49659,99539,11250,10200,64600,21166,33600,152667,8931,468000,306000,80000,14650,49900,53534,25500,24226,75122,119000,48700,30000,167801,317000,60500,67100,42350,5994,235500,311909,101500,218000,55946,64000,160500,35150,179500,43850,38600,151799,50700,43400,8030,29200,81700,92800,54300,86900,12450,79200,36400,43650,45600,118500,28562,111500,62600,35900,100500,30320,51900,7370,22500,274500,4775,110090,24550,33850,122000,34900,65000,68200,168000,250000,81800,92975,29900,24850,3405,7210,557000,33450,21150,12300,17100,22550,151000,7400,76800,309500,18920,330000,31600,22850,81800,12229,90900,276500,49400,77369,55700,18350,5720,72300,40200,52562,43950,97900,6070,49700,38821,31450,16100,38400,54500,38850,62381,29700,90500,139500,20250,85300,131500,6600,11768,16050,79100,52758,23750,105500,27700,16900,1077000,18650,44500,44600,16500,20646,37050,17250,6586,70734,25000,3779,93100,81100,12600,26100,38950,43342,61500,36144,35300,42950,21450,101000,63600,26897,9210,63800,13663,4540,25025,35400
2021-07-21,78500,117000,810000,1310522,221763,428000,717631,228000,145000,136500,1690000,87100,279000,330500,163000,809000,53831,50600,25300,254843,270000,37550,75600,96800,181500,125000,181500,240000,83000,141000,42200,260987,214500,14826,94500,128000,510000,50542,99789,11250,10200,64100,20843,34150,149759,8911,463000,298500,83200,14700,49600,53448,25500,23551,74351,118500,49000,30150,166466,316500,60100,68000,41800,6154,234000,310492,104000,217500,55265,64700,160500,34800,179000,43500,38300,148510,53400,43050,8000,28950,82100,91900,55000,88800,12350,79600,36850,44250,46650,117500,28829,110000,62900,35700,100000,30448,52300,7430,22800,272500,4805,109258,24550,34500,118000,35150,65000,70900,166000,259000,83000,90988,30000,25100,3410,7120,550000,33100,21150,12720,16950,22300,153000,7390,80100,313000,18783,328000,31500,23450,81000,13504,93211,278500,49400,76231,55800,18400,5700,71800,40500,51849,42900,97100,6100,49350,38429,31050,16150,38400,55100,38650,64076,29900,91600,138000,19900,85100,129500,6830,12500,15950,80800,52503,23550,102500,27600,16900,1055000,18600,45450,45550,17300,20786,37450,17500,6580,69065,24600,3751,91700,81400,12650,25750,39500,42641,59100,37962,36300,42450,21400,101000,63200,26851,9470,62700,13714,4580,25432,35300
2021-07-22,79700,119500,826000,1285795,223421,440000,722526,228500,147500,137500,1627000,87400,282000,346000,164000,794000,53400,51800,25150,256319,277500,38450,77300,97800,185000,124000,186000,241000,82900,140500,43900,257653,220500,14965,96700,128500,510000,50248,100539,11650,10350,62800,20981,34900,149759,9100,469500,301500,82000,15150,51600,53885,26100,22682,74063,119000,50300,30400,166800,317500,60800,69800,41900,6173,234500,311909,102500,218000,55751,66800,159500,35300,183500,44100,38800,148510,51000,43750,8010,30050,82200,96000,56500,87200,12700,79100,36250,44300,47200,119000,29495,111500,62800,36000,101000,30448,52300,7610,22650,276000,4800,110090,24950,34500,119500,35250,66300,71200,168000,282500,83400,94564,30300,25650,3500,7310,544000,33100,23250,12620,17050,22650,153500,7590,80900,320000,18783,321500,31350,23650,82000,13544,92055,275000,49450,78506,56100,18450,5690,72200,40500,53174,43800,97900,6200,49400,38429,31300,16500,38800,55100,37450,65490,30400,91600,137500,20550,85200,132000,6900,12891,16300,81100,52334,24000,103000,27650,16850,1064000,18400,44750,45100,17200,20856,38800,17550,6751,70066,24700,3941,91000,81400,12650,26000,39700,42741,58300,36970,35500,43550,21550,101000,63500,26944,9790,62400,13714,4490,25432,35200
2021-07-23,79300,118500,828000,1298885,222592,452000,735253,225500,149500,137500,1527000,86400,279500,353500,166500,812000,52624,52200,25150,258779,275500,38350,76800,97800,185000,122000,183500,234500,82900,143000,44100,256701,217500,14872,96300,132000,539000,50837,100039,11200,10250,63700,20981,34700,153151,9110,470000,303000,87600,14950,52500,53973,26100,22586,74159,118500,49750,30300,167467,318000,60000,69700,41900,6173,233000,313328,112000,216500,53805,67000,158500,35000,183000,44550,38400,149919,49800,43750,8010,30000,82800,94300,56000,88800,13000,79500,36850,44200,47100,121500,29673,110500,62400,36550,101000,30405,52200,7580,23650,274000,4910,110090,25100,34150,122000,34900,65200,71200,168500,284000,83900,94962,30400,25450,3435,7310,545000,33200,22950,12760,17000,22800,154000,7550,81300,336000,18783,323500,31050,27200,81700,13304,91670,271000,50500,76990,55800,18450,5680,72700,40250,52766,42950,94500,6290,49700,38262,31400,16600,38600,55300,38050,66620,31550,91900,139500,20550,84900,129500,6870,12793,16150,81200,53520,24500,101000,27850,16750,1081000,18150,46900,45450,17450,20821,39200,16400,6718,73069,25300,4102,90800,81500,12650,26050,39000,42441,55900,37191,35650,43900,21550,99900,63600,27036,9420,62800,13764,4365,25229,35450
2021-07-26,78800,117000,817000,1300340,218862,452000,721547,224500,147500,136000,1480000,85900,271500,354000,163000,823000,53141,51800,24900,253859,271000,37950,75500,96500,184500,120500,181500,234000,82600,140000,43800,258129,214500,14826,96700,131000,541000,49777,103040,11000,10250,64500,20750,33600,149759,8951,471000,299000,87500,14850,52200,54060,25700,22006,72233,117500,48850,29950,164465,312000,60000,68000,40600,6173,231500,310964,105000,214500,52541,66200,160000,34750,181500,43950,37850,151329,48850,43150,8010,30000,82400,93200,55100,83100,12650,78500,36950,43600,46000,118500,29051,109000,61800,35750,100000,30106,52200,7450,22900,271000,4895,108012,25050,33700,123000,34500,63700,70500,164000,283000,82600,93372,30100,25050,3405,7190,536000,32950,23350,12440,16850,22800,156000,7470,81500,322000,18875,319000,30800,27600,80500,13026,90514,283000,49900,76231,54800,18150,5620,75200,39850,51849,42950,96200,6150,49300,37702,30950,16200,38500,55200,37350,65490,31100,91000,137000,19700,83600,129000,6780,13526,16000,81600,52842,24450,99600,27250,16700,1094000,17800,46650,44850,17850,20612,39300,16200,6553,77073,24800,3960,90000,80600,12550,25450,38900,42441,54900,36474,35550,43650,21450,99700,63800,26526,9260,61700,13815,4225,25127,35000
2021-07-27,78500,116000,835000,1320703,218448,452000,744065,225000,148000,138500,1476000,86400,271500,364500,163000,806000,52451,52100,24750,254843,271500,38400,75600,96500,185000,122000,186000,237000,82600,138500,44150,255748,215000,14779,98400,130000,538000,49777,101540,11100,10350,63200,20796,33250,147820,8931,470500,298500,85000,14700,53400,54060,26000,22151,71558,117500,49150,30400,164465,301500,59600,68200,41450,6173,231500,308602,98900,213500,53222,66800,166500,35150,182500,43900,37850,154149,48950,43550,7990,30300,81800,93700,54300,83200,12650,78100,36000,44000,46900,119000,29140,109000,61500,35750,100500,30619,52300,7700,23850,272500,4900,108012,24200,33400,121500,34550,63300,72800,162500,278000,83000,95359,30100,25150,3425,7300,533000,32350,23050,12600,16950,23800,156000,7500,81500,322500,18783,321000,31000,26250,81000,13026,90900,274500,52300,76231,54700,18200,5650,73900,40000,51849,42650,97200,6200,49250,37534,31050,16700,39300,56100,37350,65019,30950,90800,135000,19700,83100,128500,6750,12696,16000,81400,52758,24500,99800,27250,16750,1099000,17900,46300,44250,18050,21380,39600,16350,6586,78074,25000,4036,89800,80400,12500,25650,39300,42541,54100,36254,35200,44000,21450,100500,63800,26526,9270,61200,13764,4210,25025,36100
2021-07-28,79200,114000,835000,1317794,216790,442000,743086,222500,148000,142500,1495000,86100,272500,367500,164000,809000,53659,52500,24950,256319,273500,39700,76100,95900,182500,120000,188000,236500,82600,139500,44750,257177,216000,14640,101000,133000,533000,49130,99539,11100,10350,63600,21166,33800,148305,9030,464000,299000,85800,14950,54100,54060,25950,21765,70884,117000,48900,30150,162797,291500,60000,68900,41900,6173,225500,305765,98100,211500,53903,67300,169500,34800,181000,43900,37900,149919,48900,43750,8030,30450,81100,93600,55800,83900,12850,77300,36600,44800,45050,118500,29095,110000,61000,35850,100500,30448,52100,7510,24250,271500,4950,108012,24700,33150,119500,34450,61800,72900,163000,261000,81200,99332,30100,25650,3430,7420,528000,31600,22650,12760,16750,24150,164000,7670,83600,329000,18692,322500,30900,26200,81000,13026,92440,267000,53000,75473,54300,18100,5610,72600,39700,51034,43050,95600,6220,49600,37143,31300,16450,39200,55400,37500,65113,30850,90100,136000,19650,82900,126500,6770,12403,16000,80200,51995,24300,99300,27050,16600,1107000,17650,45600,43900,17900,21101,39500,16350,6619,76739,25600,4036,89900,80200,12450,25350,39000,43542,55100,35648,35650,43650,21200,99500,63800,26481,9280,60800,13663,4090,24924,37250
2021-07-29,79000,114000,835000,1325067,216790,439500,748960,222000,148500,144000,1490000,86300,273000,359000,166500,841000,53918,52600,25050,253859,273000,40050,76700,96400,185000,120500,192000,229000,82700,142500,44700,252891,216500,14593,101000,135000,538000,48482,100289,11050,10350,65100,20796,33800,150728,9060,479000,297000,86300,15000,53400,54761,26150,21765,71270,119000,48900,30150,161462,298500,57700,69200,40800,6173,229500,310492,97100,207500,53416,66900,170500,34900,180000,44250,38100,151799,49800,43850,8030,30550,81400,94400,56800,83900,12800,78200,37300,45050,44800,119500,29717,110000,62400,36500,100500,30491,52300,7640,23950,271500,5000,108843,25050,33600,123000,34500,61300,73500,163500,268000,81000,93770,30150,25600,3445,7430,540000,31650,23050,12920,16900,24250,168000,7700,85300,352000,19012,326000,31150,26500,81200,13066,96292,262000,52800,78128,54600,18150,5610,73100,39350,52562,42900,98000,6180,49650,37534,31150,16200,39100,55700,38050,65113,30750,89700,144500,19750,83000,126000,6760,12598,16100,81200,52334,24350,98500,27100,16600,1114000,17950,46450,43550,18050,21240,40050,16350,6619,74070,25900,3951,91200,83500,12450,25350,39500,44343,53700,35593,35700,43250,21200,102500,64200,26434,9270,61100,13361,4035,25127,37000
2021-07-30,78500,112500,842000,1294521,210157,433500,725463,218000,147000,141500,1459000,83600,266500,366500,157500,824000,51933,51300,24900,248939,268000,39150,75400,94200,182500,119000,192000,221500,82300,138500,43450,247175,214500,14500,98300,130500,547000,46012,97288,10850,10300,63400,20381,33800,149274,8891,468000,289500,85800,14550,54000,53973,25900,20993,69054,117500,48350,29900,158126,292000,57600,68500,40000,6173,227000,302458,95900,203500,53222,65000,168500,35000,176000,44250,37750,151799,49050,42800,7960,30400,80600,93500,57100,82200,12700,78900,37050,44050,46100,118000,28873,107500,61500,36000,98000,30191,52200,7550,23350,266000,4910,108012,24200,32400,120000,34450,61000,72700,161500,267500,80400,90591,29850,25950,3395,7450,539000,31500,22200,12980,16950,24850,171000,7750,83900,355000,18966,329000,31050,25850,80000,12866,94366,254500,54000,78885,54600,17950,5530,72500,39850,52766,42650,98000,6200,48800,37590,30700,16750,38800,54900,37300,64548,30900,87400,145000,19450,81300,124000,6700,12891,15950,80900,51572,24500,96700,27150,16800,1122000,17950,45250,43150,18100,20577,38550,16200,6619,72736,25600,4036,91800,82900,12200,25000,39250,44443,53300,33830,35600,42800,21000,99900,63700,26757,9270,60900,13361,4200,24924,36550
2021-08-02,79300,116000,864000,1327975,218448,433500,731337,220000,146000,143500,1453000,84700,271000,360000,156500,824000,52106,50900,25400,251891,271500,38600,75800,94800,185500,124000,190500,220500,82600,137000,42800,253843,216500,14640,98400,130000,540000,45187,98038,10850,10200,64500,20334,33950,149274,8931,478500,294500,83900,14600,53400,54323,26150,21041,70209,117500,48750,29600,167801,295500,58100,68700,38650,6173,224500,303876,95900,205000,52930,65000,171500,34700,176500,44150,37850,150389,49200,43050,7920,30400,80800,92500,57400,80600,12900,77700,37450,43900,44800,118000,28607,108500,63300,36850,99500,29977,52300,7340,23750,267000,4930,107597,24050,32800,120500,34000,64100,71100,165000,267500,80000,89796,29950,25850,3400,7260,538000,31500,23000,12760,16800,24850,174000,7660,82000,352500,19103,330000,30650,25550,79600,12986,90900,257000,53500,78885,54000,18000,5520,70200,39650,55007,42200,96200,6170,49400,37814,31200,16850,38700,54300,37000,64454,29450,88500,143000,19100,84400,123500,6620,12891,15900,79500,51572,24150,95400,27200,16800,1106000,18050,45850,43250,18050,20402,38950,15900,6573,73403,25500,3922,91200,83000,12200,25200,39050,44242,52400,34326,35650,43250,21050,97900,63500,26526,9300,60500,13361,4185,24720,35900
